view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
1.0	11.0	0.0	581.465	300000.0	23.0	2021-09-10_14-05-07		72.0
1.0	13.0	0.0	509.7	300000.0	1.0	2021-09-10_14-05-44		72.0
1.0	11.0	0.0	779.945	300000.0	20.0	2021-09-10_14-04-34		72.0
1.0	13.0	0.0	348.67	300000.0	9.0	2021-09-10_14-06-32		72.0
1.0	11.0	0.0	610.07	300000.0	24.0	2021-09-10_14-05-36		72.0
1.0	13.0	0.0	488.62	300000.0	7.0	2021-09-10_14-06-30		72.0
1.0	13.0	0.0	424.915	300000.0	12.0	2021-09-10_14-06-37		72.0
1.0	13.0	0.0	500.935	300000.0	5.0	2021-09-10_14-06-25		72.0
1.0	13.0	0.0	475.07	300000.0	10.0	2021-09-10_14-06-35		72.0
1.0	13.0	0.0	727.055	300000.0	0.0	2021-09-10_14-05-41		72.0
1.0	13.0	0.0	608.735	300000.0	3.0	2021-09-10_14-06-11		72.0
1.0	13.0	0.0	452.095	300000.0	15.0	2021-09-10_14-06-55		72.0
1.0	13.0	0.0	514.58	300000.0	13.0	2021-09-10_14-06-41		72.0
1.0	13.0	0.0	690.085	300000.0	2.0	2021-09-10_14-06-02		72.0
1.0	13.0	0.0	625.295	300000.0	11.0	2021-09-10_14-06-36		72.0
1.0	13.0	0.0	399.51	300000.0	18.0	2021-09-10_14-07-27		72.0
1.0	13.0	0.0	746.77	300000.0	4.0	2021-09-10_14-06-21		72.0
1.0	13.0	0.0	678.835	300000.0	8.0	2021-09-10_14-06-31		72.0
1.0	13.0	0.0	769.79	300000.0	6.0	2021-09-10_14-06-28		72.0
1.0	13.0	0.0	586.33	300000.0	16.0	2021-09-10_14-07-09		72.0
1.0	13.0	0.0	515.42	300000.0	17.0	2021-09-10_14-07-20		72.0
1.0	13.0	0.0	703.625	300000.0	14.0	2021-09-10_14-06-51		72.0
3.0	3.0	1.0	67.865	80000.0	0.0	2021-09-10_14-15-47		66.0
3.0	3.0	0.0	76.42	90000.0	2.0	2021-09-10_14-15-53		66.0
3.0	3.0	1.0	66.2	90000.0	4.0	2021-09-10_14-15-59		66.0
3.0	3.0	0.0	73.735	90000.0	3.0	2021-09-10_14-15-58		66.0
3.0	3.0	0.0	78.195	50000.0	14.0	2021-09-10_14-16-52		66.0
3.0	3.0	1.0	66.4	120000.0	1.0	2021-09-10_14-15-52		66.0
3.0	3.0	1.0	71.37	110000.0	6.0	2021-09-10_14-16-03		66.0
3.0	3.0	1.0	70.815	110000.0	5.0	2021-09-10_14-16-01		66.0
3.0	3.0	0.0	79.945	100000.0	8.0	2021-09-10_14-16-19		66.0
3.0	3.0	1.0	72.305	110000.0	7.0	2021-09-10_14-16-10		66.0
3.0	3.0	1.0	66.285	110000.0	10.0	2021-09-10_14-16-27		66.0
3.0	3.0	0.0	80.265	90000.0	15.0	2021-09-10_14-16-54		66.0
3.0	3.0	1.0	67.63	90000.0	16.0	2021-09-10_14-17-01		66.0
3.0	3.0	0.0	76.76	110000.0	9.0	2021-09-10_14-16-26		66.0
1.0	13.0	0.0	288.895	300000.0	21.0	2021-09-10_14-11-33		72.0
3.0	3.0	1.0	67.205	110000.0	11.0	2021-09-10_14-16-40		66.0
1.0	13.0	0.0	365.15	300000.0	19.0	2021-09-10_14-11-15		72.0
3.0	3.0	1.0	67.065	110000.0	13.0	2021-09-10_14-16-47		66.0
3.0	3.0	1.0	67.425	130000.0	12.0	2021-09-10_14-16-42		66.0
1.0	15.0	0.0	250.68	300000.0	6.0	2021-09-10_14-12-35		72.0
1.0	15.0	0.0	270.39	300000.0	9.0	2021-09-10_14-12-44		72.0
1.0	15.0	0.0	356.055	300000.0	3.0	2021-09-10_14-12-24		72.0
1.0	15.0	0.0	358.79	300000.0	4.0	2021-09-10_14-12-29		72.0
3.0	3.0	1.0	72.065	80000.0	17.0	2021-09-10_14-18-32		66.0
1.0	15.0	0.0	504.63	300000.0	1.0	2021-09-10_14-12-13		72.0
3.0	3.0	0.0	73.8	60000.0	21.0	2021-09-10_14-19-08		66.0
1.0	13.0	0.0	563.08	300000.0	23.0	2021-09-10_14-11-48		72.0
1.0	13.0	0.0	545.095	300000.0	24.0	2021-09-10_14-11-54		72.0
1.0	15.0	0.0	396.945	300000.0	5.0	2021-09-10_14-12-34		72.0
1.0	15.0	0.0	386.09	300000.0	7.0	2021-09-10_14-12-41		72.0
1.0	15.0	0.0	255.085	300000.0	15.0	2021-09-10_14-13-19		72.0
1.0	15.0	0.0	369.875	300000.0	12.0	2021-09-10_14-12-56		72.0
1.0	13.0	0.0	791.205	300000.0	20.0	2021-09-10_14-11-27		72.0
1.0	15.0	0.0	607.35	300000.0	0.0	2021-09-10_14-12-07		72.0
1.0	15.0	0.0	471.58	300000.0	8.0	2021-09-10_14-12-42		72.0
1.0	15.0	0.0	421.035	300000.0	13.0	2021-09-10_14-13-00		72.0
1.0	13.0	0.0	799.705	300000.0	22.0	2021-09-10_14-11-39		72.0
1.0	15.0	0.0	473.015	300000.0	10.0	2021-09-10_14-12-49		72.0
1.0	15.0	0.0	655.175	300000.0	2.0	2021-09-10_14-12-20		72.0
1.0	15.0	0.0	509.335	300000.0	14.0	2021-09-10_14-13-07		72.0
1.0	15.0	0.0	354.115	300000.0	16.0	2021-09-10_14-13-57		72.0
3.0	3.0	1.0	66.54	80000.0	24.0	2021-09-10_14-19-41		66.0
3.0	3.0	1.0	67.415	90000.0	22.0	2021-09-10_14-19-36		66.0
1.0	15.0	0.0	657.9	300000.0	11.0	2021-09-10_14-12-53		72.0
3.0	3.0	1.0	66.635	90000.0	23.0	2021-09-10_14-19-37		66.0
3.0	3.0	1.0	71.465	120000.0	18.0	2021-09-10_14-18-59		66.0
1.0	15.0	0.0	377.165	300000.0	17.0	2021-09-10_14-14-22		72.0
3.0	3.0	1.0	66.045	150000.0	19.0	2021-09-10_14-19-02		66.0
1.0	15.0	0.0	303.61	300000.0	19.0	2021-09-10_14-14-49		72.0
3.0	3.0	1.0	66.06	150000.0	20.0	2021-09-10_14-19-06		66.0
1.0	15.0	0.0	414.29	300000.0	20.0	2021-09-10_14-14-59		72.0
1.0	15.0	0.0	611.835	300000.0	18.0	2021-09-10_14-14-25		72.0
1.0	15.0	0.0	420.17	300000.0	24.0	2021-09-10_14-15-30		72.0
1.0	15.0	0.0	668.93	300000.0	22.0	2021-09-10_14-15-04		72.0
1.0	15.0	0.0	566.095	300000.0	23.0	2021-09-10_14-15-27		72.0
1.0	15.0	0.0	711.89	300000.0	21.0	2021-09-10_14-15-03		72.0
3.0	5.0	0.0	274.16	300000.0	0.0	2021-09-10_14-19-42		66.0
3.0	5.0	0.0	276.565	300000.0	1.0	2021-09-10_14-19-50		66.0
3.0	5.0	0.0	260.335	300000.0	3.0	2021-09-10_14-20-03		66.0
3.0	5.0	0.0	240.185	300000.0	4.0	2021-09-10_14-20-05		66.0
3.0	5.0	0.0	243.06	300000.0	6.0	2021-09-10_14-20-07		66.0
3.0	5.0	0.0	223.25	300000.0	5.0	2021-09-10_14-20-06		66.0
3.0	5.0	0.0	284.895	300000.0	2.0	2021-09-10_14-19-56		66.0
3.0	5.0	0.0	228.14	300000.0	7.0	2021-09-10_14-20-11		66.0
3.0	5.0	0.0	231.59	300000.0	8.0	2021-09-10_14-20-13		66.0
3.0	5.0	0.0	274.03	300000.0	9.0	2021-09-10_14-20-18		66.0
3.0	5.0	0.0	246.15	300000.0	10.0	2021-09-10_14-20-42		66.0
3.0	5.0	0.0	248.51	300000.0	11.0	2021-09-10_14-21-00		66.0
3.0	5.0	0.0	271.755	300000.0	12.0	2021-09-10_14-21-08		66.0
3.0	5.0	0.0	242.065	300000.0	13.0	2021-09-10_14-21-15		66.0
3.0	5.0	0.0	211.75	300000.0	16.0	2021-09-10_14-21-28		66.0
3.0	5.0	0.0	253.65	300000.0	15.0	2021-09-10_14-21-24		66.0
3.0	5.0	0.0	245.08	300000.0	14.0	2021-09-10_14-21-20		66.0
3.0	5.0	0.0	249.6	300000.0	18.0	2021-09-10_14-21-37		66.0
3.0	5.0	0.0	223.425	300000.0	21.0	2021-09-10_14-21-40		66.0
3.0	5.0	0.0	228.295	300000.0	20.0	2021-09-10_14-21-39		66.0
3.0	5.0	0.0	245.505	300000.0	23.0	2021-09-10_14-21-48		66.0
3.0	5.0	0.0	209.975	300000.0	24.0	2021-09-10_14-21-57		66.0
3.0	5.0	0.0	295.47	300000.0	19.0	2021-09-10_14-21-38		66.0
3.0	5.0	0.0	313.27	300000.0	22.0	2021-09-10_14-21-42		66.0
3.0	5.0	0.0	297.89	300000.0	17.0	2021-09-10_14-21-36		66.0
3.0	7.0	0.0	312.335	300000.0	2.0	2021-09-10_14-22-04		66.0
3.0	7.0	0.0	398.04	300000.0	1.0	2021-09-10_14-22-02		66.0
3.0	7.0	0.0	293.98	300000.0	6.0	2021-09-10_14-22-27		66.0
3.0	7.0	0.0	371.425	300000.0	4.0	2021-09-10_14-22-08		66.0
3.0	7.0	0.0	306.9	300000.0	8.0	2021-09-10_14-22-40		66.0
3.0	7.0	0.0	442.05	300000.0	0.0	2021-09-10_14-21-59		66.0
3.0	7.0	0.0	351.62	300000.0	9.0	2021-09-10_14-22-45		66.0
3.0	7.0	0.0	483.795	300000.0	3.0	2021-09-10_14-22-06		66.0
3.0	7.0	0.0	514.26	300000.0	5.0	2021-09-10_14-22-10		66.0
3.0	7.0	0.0	398.835	300000.0	11.0	2021-09-10_14-22-47		66.0
3.0	7.0	0.0	383.95	300000.0	10.0	2021-09-10_14-22-46		66.0
3.0	7.0	0.0	514.35	300000.0	7.0	2021-09-10_14-22-39		66.0
3.0	7.0	0.0	317.48	300000.0	16.0	2021-09-10_14-23-36		66.0
3.0	7.0	0.0	513.85	300000.0	12.0	2021-09-10_14-22-52		66.0
3.0	7.0	0.0	374.625	300000.0	14.0	2021-09-10_14-23-31		66.0
3.0	7.0	0.0	431.025	300000.0	13.0	2021-09-10_14-23-20		66.0
3.0	7.0	0.0	404.325	300000.0	15.0	2021-09-10_14-23-35		66.0
3.0	7.0	0.0	374.025	300000.0	17.0	2021-09-10_14-24-00		66.0
3.0	7.0	0.0	387.99	300000.0	18.0	2021-09-10_14-24-11		66.0
3.0	7.0	0.0	358.505	300000.0	22.0	2021-09-10_14-25-10		66.0
3.0	7.0	0.0	486.095	300000.0	19.0	2021-09-10_14-24-39		66.0
3.0	7.0	0.0	427.705	300000.0	20.0	2021-09-10_14-25-03		66.0
3.0	7.0	0.0	437.69	300000.0	21.0	2021-09-10_14-25-07		66.0
3.0	9.0	0.0	307.625	300000.0	4.0	2021-09-10_14-28-50		66.0
3.0	9.0	0.0	398.855	300000.0	5.0	2021-09-10_14-28-51		66.0
3.0	9.0	0.0	391.525	300000.0	7.0	2021-09-10_14-29-00		66.0
3.0	9.0	0.0	425.14	300000.0	1.0	2021-09-10_14-28-47		66.0
3.0	9.0	0.0	456.085	300000.0	0.0	2021-09-10_14-28-46		66.0
3.0	7.0	0.0	471.46	300000.0	24.0	2021-09-10_14-28-41		66.0
3.0	7.0	0.0	552.85	300000.0	23.0	2021-09-10_14-28-37		66.0
3.0	9.0	0.0	496.47	300000.0	2.0	2021-09-10_14-28-48		66.0
3.0	9.0	0.0	556.855	300000.0	3.0	2021-09-10_14-28-49		66.0
3.0	9.0	0.0	569.685	300000.0	6.0	2021-09-10_14-28-53		66.0
3.0	9.0	0.0	437.11	300000.0	10.0	2021-09-10_14-29-48		66.0
3.0	9.0	0.0	439.145	300000.0	13.0	2021-09-10_14-30-01		66.0
3.0	9.0	0.0	481.325	300000.0	9.0	2021-09-10_14-29-39		66.0
3.0	9.0	0.0	596.585	300000.0	8.0	2021-09-10_14-29-36		66.0
3.0	9.0	0.0	388.27	300000.0	20.0	2021-09-10_14-30-32		66.0
3.0	9.0	0.0	479.67	300000.0	16.0	2021-09-10_14-30-18		66.0
3.0	9.0	0.0	487.31	300000.0	14.0	2021-09-10_14-30-10		66.0
3.0	9.0	0.0	523.185	300000.0	15.0	2021-09-10_14-30-16		66.0
3.0	9.0	0.0	575.11	300000.0	12.0	2021-09-10_14-30-00		66.0
3.0	9.0	0.0	492.275	300000.0	17.0	2021-09-10_14-30-21		66.0
3.0	9.0	0.0	639.32	300000.0	11.0	2021-09-10_14-29-57		66.0
3.0	9.0	0.0	490.24	300000.0	19.0	2021-09-10_14-30-29		66.0
3.0	9.0	0.0	509.49	300000.0	21.0	2021-09-10_14-30-40		66.0
3.0	9.0	0.0	502.045	300000.0	22.0	2021-09-10_14-30-43		66.0
3.0	9.0	0.0	454.345	300000.0	23.0	2021-09-10_14-31-04		66.0
3.0	9.0	0.0	631.835	300000.0	18.0	2021-09-10_14-30-23		66.0
3.0	9.0	0.0	449.275	300000.0	24.0	2021-09-10_14-31-12		66.0
3.0	11.0	0.0	383.1	300000.0	2.0	2021-09-10_14-31-31		66.0
3.0	11.0	0.0	350.695	300000.0	5.0	2021-09-10_14-31-42		66.0
3.0	11.0	0.0	484.275	300000.0	0.0	2021-09-10_14-31-14		66.0
3.0	11.0	0.0	353.86	300000.0	9.0	2021-09-10_14-32-20		66.0
3.0	11.0	0.0	609.475	300000.0	1.0	2021-09-10_14-31-20		66.0
3.0	11.0	0.0	582.055	300000.0	3.0	2021-09-10_14-31-32		66.0
3.0	11.0	0.0	597.51	300000.0	4.0	2021-09-10_14-31-41		66.0
3.0	11.0	0.0	639.65	300000.0	6.0	2021-09-10_14-31-49		66.0
3.0	11.0	0.0	482.175	300000.0	10.0	2021-09-10_14-32-29		66.0
3.0	11.0	0.0	671.115	300000.0	7.0	2021-09-10_14-31-51		66.0
3.0	11.0	0.0	654.53	300000.0	8.0	2021-09-10_14-31-59		66.0
3.0	11.0	0.0	382.115	300000.0	14.0	2021-09-10_14-32-51		66.0
3.0	11.0	0.0	385.705	300000.0	15.0	2021-09-10_14-33-09		66.0
3.0	11.0	0.0	518.985	300000.0	11.0	2021-09-10_14-32-31		66.0
3.0	11.0	0.0	542.74	300000.0	12.0	2021-09-10_14-32-33		66.0
3.0	11.0	0.0	668.275	300000.0	13.0	2021-09-10_14-32-45		66.0
3.0	11.0	0.0	485.815	300000.0	16.0	2021-09-10_14-33-27		66.0
3.0	11.0	0.0	626.66	300000.0	17.0	2021-09-10_14-34-13		66.0
3.0	11.0	0.0	455.03	300000.0	20.0	2021-09-10_14-34-35		66.0
3.0	11.0	0.0	590.18	300000.0	18.0	2021-09-10_14-34-18		66.0
3.0	11.0	0.0	662.655	300000.0	19.0	2021-09-10_14-34-22		66.0
3.0	11.0	0.0	491.585	300000.0	22.0	2021-09-10_14-38-02		66.0
3.0	13.0	0.0	286.73	300000.0	4.0	2021-09-10_14-38-34		66.0
3.0	11.0	0.0	512.87	300000.0	24.0	2021-09-10_14-38-10		66.0
3.0	13.0	0.0	435.64	300000.0	3.0	2021-09-10_14-38-25		66.0
3.0	11.0	0.0	452.795	300000.0	23.0	2021-09-10_14-38-08		66.0
3.0	13.0	0.0	533.35	300000.0	0.0	2021-09-10_14-38-14		66.0
3.0	11.0	0.0	575.695	300000.0	21.0	2021-09-10_14-37-44		66.0
3.0	13.0	0.0	480.23	300000.0	1.0	2021-09-10_14-38-15		66.0
3.0	13.0	0.0	620.915	300000.0	2.0	2021-09-10_14-38-23		66.0
