view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
1.0	5.0	0.0	446.52	300000.0	19.0	2021-09-11_02-27-26		72.0
1.0	5.0	0.0	411.52	300000.0	22.0	2021-09-11_02-27-34		72.0
1.0	5.0	0.0	480.82	300000.0	20.0	2021-09-11_02-27-32		72.0
1.0	7.0	0.0	124.275	300000.0	0.0	2021-09-11_02-30-59		72.0
1.0	7.0	0.0	150.345	300000.0	4.0	2021-09-11_02-31-24		72.0
1.0	5.0	0.0	393.92	300000.0	23.0	2021-09-11_02-30-27		72.0
1.0	7.0	0.0	142.85	300000.0	11.0	2021-09-11_02-31-44		72.0
1.0	7.0	0.0	243.93	300000.0	7.0	2021-09-11_02-31-27		72.0
1.0	5.0	0.0	406.955	300000.0	24.0	2021-09-11_02-30-51		72.0
1.0	7.0	0.0	388.58	300000.0	1.0	2021-09-11_02-31-09		72.0
1.0	7.0	0.0	406.755	300000.0	3.0	2021-09-11_02-31-21		72.0
1.0	7.0	0.0	370.465	300000.0	5.0	2021-09-11_02-31-25		72.0
1.0	7.0	0.0	295.75	300000.0	9.0	2021-09-11_02-31-32		72.0
1.0	7.0	0.0	351.13	300000.0	6.0	2021-09-11_02-31-26		72.0
1.0	7.0	0.0	423.085	300000.0	2.0	2021-09-11_02-31-19		72.0
1.0	7.0	0.0	222.87	300000.0	15.0	2021-09-11_02-32-14		72.0
1.0	7.0	0.0	168.335	300000.0	19.0	2021-09-11_02-32-31		72.0
1.0	7.0	0.0	390.085	300000.0	10.0	2021-09-11_02-31-34		72.0
1.0	7.0	0.0	316.12	300000.0	13.0	2021-09-11_02-32-02		72.0
1.0	7.0	0.0	295.45	300000.0	18.0	2021-09-11_02-32-27		72.0
1.0	7.0	0.0	388.245	300000.0	14.0	2021-09-11_02-32-03		72.0
1.0	7.0	0.0	573.46	300000.0	8.0	2021-09-11_02-31-28		72.0
1.0	7.0	0.0	440.965	300000.0	12.0	2021-09-11_02-31-57		72.0
1.0	7.0	0.0	366.955	300000.0	20.0	2021-09-11_02-32-32		72.0
1.0	7.0	0.0	489.385	300000.0	16.0	2021-09-11_02-32-23		72.0
1.0	7.0	0.0	581.82	300000.0	17.0	2021-09-11_02-32-26		72.0
1.0	7.0	0.0	300.245	300000.0	21.0	2021-09-11_02-35-07		72.0
1.0	7.0	0.0	225.965	300000.0	23.0	2021-09-11_02-35-38		72.0
1.0	7.0	0.0	322.385	300000.0	24.0	2021-09-11_02-35-39		72.0
1.0	9.0	0.0	187.86	300000.0	6.0	2021-09-11_02-36-23		72.0
1.0	9.0	0.0	382.125	300000.0	0.0	2021-09-11_02-35-40		72.0
1.0	9.0	0.0	112.83	300000.0	19.0	2021-09-11_02-37-01		72.0
1.0	9.0	0.0	407.215	300000.0	3.0	2021-09-11_02-35-53		72.0
1.0	7.0	0.0	475.96	300000.0	22.0	2021-09-11_02-35-37		72.0
1.0	9.0	0.0	228.91	300000.0	9.0	2021-09-11_02-36-35		72.0
1.0	9.0	0.0	474.355	300000.0	1.0	2021-09-11_02-35-46		72.0
1.0	9.0	0.0	321.445	300000.0	8.0	2021-09-11_02-36-29		72.0
1.0	9.0	0.0	456.7	300000.0	4.0	2021-09-11_02-36-02		72.0
1.0	9.0	0.0	361.92	300000.0	7.0	2021-09-11_02-36-28		72.0
1.0	9.0	0.0	582.565	300000.0	2.0	2021-09-11_02-35-49		72.0
1.0	9.0	0.0	336.655	300000.0	11.0	2021-09-11_02-36-46		72.0
1.0	9.0	0.0	511.89	300000.0	5.0	2021-09-11_02-36-16		72.0
1.0	9.0	0.0	316.33	300000.0	16.0	2021-09-11_02-36-58		72.0
1.0	9.0	0.0	371.31	300000.0	13.0	2021-09-11_02-36-49		72.0
1.0	9.0	0.0	376.755	300000.0	14.0	2021-09-11_02-36-50		72.0
1.0	9.0	0.0	449.64	300000.0	17.0	2021-09-11_02-36-59		72.0
1.0	9.0	0.0	489.005	300000.0	18.0	2021-09-11_02-37-00		72.0
1.0	9.0	0.0	535.33	300000.0	12.0	2021-09-11_02-36-47		72.0
1.0	9.0	0.0	528.98	300000.0	15.0	2021-09-11_02-36-55		72.0
1.0	9.0	0.0	579.485	300000.0	10.0	2021-09-11_02-36-42		72.0
1.0	9.0	0.0	581.42	300000.0	20.0	2021-09-11_02-37-16		72.0
1.0	9.0	0.0	135.725	300000.0	24.0	2021-09-11_02-40-05		72.0
1.0	9.0	0.0	367.25	300000.0	21.0	2021-09-11_02-39-14		72.0
1.0	11.0	0.0	94.08	300000.0	4.0	2021-09-11_02-40-43		72.0
1.0	9.0	0.0	386.59	300000.0	22.0	2021-09-11_02-39-49		72.0
1.0	9.0	0.0	377.185	300000.0	23.0	2021-09-11_02-39-54		72.0
1.0	11.0	0.0	123.815	300000.0	6.0	2021-09-11_02-40-45		72.0
1.0	11.0	0.0	204.01	300000.0	3.0	2021-09-11_02-40-39		72.0
1.0	11.0	0.0	338.16	300000.0	0.0	2021-09-11_02-40-16		72.0
1.0	11.0	0.0	159.39	300000.0	11.0	2021-09-11_02-41-12		72.0
1.0	11.0	0.0	363.78	300000.0	5.0	2021-09-11_02-40-44		72.0
1.0	11.0	0.0	516.06	300000.0	1.0	2021-09-11_02-40-19		72.0
1.0	11.0	0.0	253.96	300000.0	14.0	2021-09-11_02-41-30		72.0
1.0	11.0	0.0	393.835	300000.0	9.0	2021-09-11_02-40-59		72.0
1.0	11.0	0.0	344.33	300000.0	12.0	2021-09-11_02-41-21		72.0
1.0	11.0	0.0	581.565	300000.0	2.0	2021-09-11_02-40-38		72.0
1.0	11.0	0.0	298.745	300000.0	16.0	2021-09-11_02-41-49		72.0
1.0	11.0	0.0	437.925	300000.0	10.0	2021-09-11_02-41-02		72.0
1.0	11.0	0.0	544.045	300000.0	8.0	2021-09-11_02-40-56		72.0
1.0	11.0	0.0	423.53	300000.0	15.0	2021-09-11_02-41-32		72.0
1.0	11.0	0.0	595.305	300000.0	7.0	2021-09-11_02-40-55		72.0
1.0	11.0	0.0	507.745	300000.0	13.0	2021-09-11_02-41-28		72.0
1.0	11.0	0.0	338.43	300000.0	18.0	2021-09-11_02-42-29		72.0
1.0	11.0	0.0	411.83	300000.0	17.0	2021-09-11_02-42-17		72.0
1.0	11.0	0.0	201.62	300000.0	19.0	2021-09-11_02-44-07		72.0
1.0	13.0	0.0	100.62	300000.0	1.0	2021-09-11_02-45-16		72.0
1.0	13.0	0.0	191.365	300000.0	0.0	2021-09-11_02-45-14		72.0
1.0	11.0	0.0	467.515	300000.0	20.0	2021-09-11_02-44-23		72.0
1.0	11.0	0.0	315.545	300000.0	23.0	2021-09-11_02-45-05		72.0
1.0	11.0	0.0	476.9	300000.0	21.0	2021-09-11_02-44-44		72.0
1.0	13.0	0.0	358.725	300000.0	5.0	2021-09-11_02-45-30		72.0
1.0	13.0	0.0	369.705	300000.0	3.0	2021-09-11_02-45-25		72.0
1.0	13.0	0.0	374.665	300000.0	2.0	2021-09-11_02-45-19		72.0
1.0	11.0	0.0	575.19	300000.0	22.0	2021-09-11_02-44-56		72.0
1.0	13.0	0.0	368.8	300000.0	8.0	2021-09-11_02-45-55		72.0
1.0	11.0	0.0	499.17	300000.0	24.0	2021-09-11_02-45-13		72.0
1.0	13.0	0.0	520.565	300000.0	4.0	2021-09-11_02-45-29		72.0
1.0	13.0	0.0	168.485	300000.0	16.0	2021-09-11_02-46-47		72.0
1.0	13.0	0.0	535.69	300000.0	6.0	2021-09-11_02-45-38		72.0
1.0	13.0	0.0	359.17	300000.0	11.0	2021-09-11_02-46-08		72.0
1.0	13.0	0.0	413.705	300000.0	9.0	2021-09-11_02-46-05		72.0
1.0	13.0	0.0	520.185	300000.0	7.0	2021-09-11_02-45-50		72.0
1.0	13.0	0.0	404.22	300000.0	12.0	2021-09-11_02-46-12		72.0
1.0	13.0	0.0	604.69	300000.0	10.0	2021-09-11_02-46-06		72.0
1.0	13.0	0.0	454.03	300000.0	17.0	2021-09-11_02-46-49		72.0
1.0	13.0	0.0	530.15	300000.0	14.0	2021-09-11_02-46-35		72.0
1.0	13.0	0.0	544.065	300000.0	13.0	2021-09-11_02-46-26		72.0
1.0	13.0	0.0	523.515	300000.0	15.0	2021-09-11_02-46-40		72.0
1.0	13.0	0.0	398.455	300000.0	18.0	2021-09-11_02-47-17		72.0
1.0	13.0	0.0	392.325	300000.0	20.0	2021-09-11_02-48-33		72.0
1.0	13.0	0.0	256.31	300000.0	23.0	2021-09-11_02-49-05		72.0
1.0	13.0	0.0	478.93	300000.0	19.0	2021-09-11_02-48-32		72.0
1.0	13.0	0.0	355.92	300000.0	24.0	2021-09-11_02-49-06		72.0
1.0	15.0	0.0	500.87	300000.0	0.0	2021-09-11_02-49-11		72.0
1.0	13.0	0.0	514.115	300000.0	22.0	2021-09-11_02-49-01		72.0
1.0	15.0	0.0	403.825	300000.0	2.0	2021-09-11_02-49-39		72.0
1.0	15.0	0.0	478.225	300000.0	1.0	2021-09-11_02-49-26		72.0
1.0	15.0	0.0	134.81	300000.0	11.0	2021-09-11_02-50-45		72.0
1.0	13.0	0.0	556.76	300000.0	21.0	2021-09-11_02-48-58		72.0
3.0	3.0	1.0	65.005	160000.0	0.0	2021-09-11_02-54-37		66.0
1.0	15.0	0.0	554.66	300000.0	3.0	2021-09-11_02-49-55		72.0
1.0	15.0	0.0	374.635	300000.0	7.0	2021-09-11_02-50-33		72.0
3.0	3.0	1.0	65.005	160000.0	1.0	2021-09-11_02-54-53		66.0
3.0	3.0	1.0	64.995	160000.0	2.0	2021-09-11_02-55-00		66.0
1.0	15.0	0.0	586.545	300000.0	4.0	2021-09-11_02-50-02		72.0
1.0	15.0	0.0	451.035	300000.0	5.0	2021-09-11_02-50-19		72.0
1.0	15.0	0.0	499.03	300000.0	6.0	2021-09-11_02-50-22		72.0
3.0	3.0	1.0	65.075	160000.0	3.0	2021-09-11_02-55-01		66.0
3.0	3.0	1.0	65.655	160000.0	4.0	2021-09-11_02-55-09		66.0
3.0	3.0	1.0	65.045	160000.0	5.0	2021-09-11_02-55-10		66.0
3.0	3.0	1.0	65.03	160000.0	6.0	2021-09-11_02-55-21		66.0
3.0	3.0	1.0	64.955	160000.0	7.0	2021-09-11_02-55-22		66.0
3.0	3.0	1.0	64.985	160000.0	8.0	2021-09-11_02-55-32		66.0
1.0	15.0	0.0	416.38	300000.0	12.0	2021-09-11_02-51-05		72.0
3.0	3.0	1.0	65.005	160000.0	9.0	2021-09-11_02-55-35		66.0
1.0	15.0	0.0	556.185	300000.0	9.0	2021-09-11_02-50-42		72.0
1.0	15.0	0.0	563.19	300000.0	8.0	2021-09-11_02-50-41		72.0
1.0	15.0	0.0	548.985	300000.0	10.0	2021-09-11_02-50-43		72.0
3.0	3.0	1.0	65.145	170000.0	10.0	2021-09-11_02-55-40		66.0
1.0	15.0	0.0	369.855	300000.0	15.0	2021-09-11_02-51-38		72.0
1.0	15.0	0.0	527.58	300000.0	14.0	2021-09-11_02-51-25		72.0
1.0	15.0	0.0	573.715	300000.0	13.0	2021-09-11_02-51-13		72.0
1.0	15.0	0.0	449.59	300000.0	16.0	2021-09-11_02-51-45		72.0
3.0	3.0	1.0	65.015	160000.0	11.0	2021-09-11_02-56-14		66.0
3.0	3.0	1.0	64.985	160000.0	13.0	2021-09-11_02-56-21		66.0
3.0	3.0	1.0	69.59	160000.0	12.0	2021-09-11_02-56-17		66.0
3.0	3.0	1.0	70.41	160000.0	14.0	2021-09-11_02-56-22		66.0
3.0	3.0	1.0	64.985	160000.0	15.0	2021-09-11_02-56-27		66.0
3.0	3.0	1.0	64.995	160000.0	16.0	2021-09-11_02-56-34		66.0
1.0	15.0	0.0	180.71	300000.0	20.0	2021-09-11_02-53-54		72.0
1.0	15.0	0.0	480.85	300000.0	17.0	2021-09-11_02-52-41		72.0
1.0	15.0	0.0	235.08	300000.0	19.0	2021-09-11_02-53-45		72.0
3.0	3.0	1.0	64.995	160000.0	18.0	2021-09-11_02-57-52		66.0
3.0	3.0	1.0	64.985	160000.0	17.0	2021-09-11_02-57-47		66.0
3.0	3.0	1.0	65.015	160000.0	19.0	2021-09-11_02-58-08		66.0
1.0	15.0	0.0	442.61	300000.0	18.0	2021-09-11_02-53-38		72.0
3.0	3.0	1.0	64.995	160000.0	20.0	2021-09-11_02-58-26		66.0
3.0	3.0	1.0	64.97	160000.0	23.0	2021-09-11_02-58-43		66.0
3.0	3.0	1.0	64.985	160000.0	21.0	2021-09-11_02-58-39		66.0
1.0	15.0	0.0	357.56	300000.0	24.0	2021-09-11_02-54-33		72.0
3.0	3.0	1.0	65.02	160000.0	24.0	2021-09-11_02-58-54		66.0
1.0	15.0	0.0	535.415	300000.0	21.0	2021-09-11_02-54-11		72.0
1.0	15.0	0.0	544.63	300000.0	22.0	2021-09-11_02-54-19		72.0
1.0	15.0	0.0	493.005	300000.0	23.0	2021-09-11_02-54-32		72.0
3.0	3.0	1.0	65.005	170000.0	22.0	2021-09-11_02-58-42		66.0
3.0	5.0	0.0	242.255	300000.0	0.0	2021-09-11_02-58-55		66.0
3.0	5.0	0.0	304.785	300000.0	3.0	2021-09-11_02-59-31		66.0
3.0	5.0	0.0	369.545	300000.0	2.0	2021-09-11_02-59-24		66.0
3.0	5.0	0.0	363.71	300000.0	5.0	2021-09-11_02-59-35		66.0
3.0	5.0	0.0	268.87	300000.0	10.0	2021-09-11_02-59-54		66.0
3.0	5.0	0.0	357.895	300000.0	4.0	2021-09-11_02-59-33		66.0
3.0	5.0	0.0	577.605	300000.0	1.0	2021-09-11_02-58-56		66.0
3.0	5.0	0.0	282.485	300000.0	12.0	2021-09-11_03-00-01		66.0
3.0	5.0	0.0	141.49	300000.0	20.0	2021-09-11_03-00-29		66.0
3.0	5.0	0.0	335.575	300000.0	11.0	2021-09-11_02-59-57		66.0
3.0	5.0	0.0	351.24	300000.0	7.0	2021-09-11_02-59-50		66.0
3.0	5.0	0.0	253.935	300000.0	14.0	2021-09-11_03-00-16		66.0
3.0	5.0	0.0	364.155	300000.0	8.0	2021-09-11_02-59-52		66.0
3.0	5.0	0.0	440.64	300000.0	6.0	2021-09-11_02-59-48		66.0
3.0	5.0	0.0	348.915	300000.0	13.0	2021-09-11_03-00-09		66.0
3.0	5.0	0.0	204.83	300000.0	23.0	2021-09-11_03-00-55		66.0
3.0	5.0	0.0	303.29	300000.0	19.0	2021-09-11_03-00-24		66.0
3.0	5.0	0.0	365.01	300000.0	16.0	2021-09-11_03-00-21		66.0
3.0	5.0	0.0	302.4	300000.0	21.0	2021-09-11_03-00-41		66.0
3.0	5.0	0.0	510.15	300000.0	9.0	2021-09-11_02-59-53		66.0
3.0	5.0	0.0	339.455	300000.0	22.0	2021-09-11_03-00-42		66.0
3.0	5.0	0.0	404.945	300000.0	17.0	2021-09-11_03-00-22		66.0
3.0	5.0	0.0	479.14	300000.0	15.0	2021-09-11_03-00-19		66.0
3.0	5.0	0.0	495.56	300000.0	18.0	2021-09-11_03-00-23		66.0
3.0	7.0	0.0	386.46	300000.0	0.0	2021-09-11_03-01-02		66.0
3.0	7.0	0.0	387.935	300000.0	4.0	2021-09-11_03-01-19		66.0
3.0	5.0	0.0	401.715	300000.0	24.0	2021-09-11_03-01-01		66.0
3.0	7.0	0.0	359.26	300000.0	6.0	2021-09-11_03-01-24		66.0
3.0	7.0	0.0	527.51	300000.0	1.0	2021-09-11_03-01-06		66.0
3.0	7.0	0.0	488.955	300000.0	5.0	2021-09-11_03-01-23		66.0
3.0	7.0	0.0	496.05	300000.0	3.0	2021-09-11_03-01-14		66.0
3.0	7.0	0.0	559.825	300000.0	2.0	2021-09-11_03-01-13		66.0
3.0	7.0	0.0	202.205	300000.0	11.0	2021-09-11_03-02-41		66.0
3.0	7.0	0.0	192.08	300000.0	13.0	2021-09-11_03-02-59		66.0
3.0	7.0	0.0	518.33	300000.0	7.0	2021-09-11_03-02-16		66.0
3.0	7.0	0.0	158.685	300000.0	18.0	2021-09-11_03-03-43		66.0
3.0	7.0	0.0	553.555	300000.0	8.0	2021-09-11_03-02-17		66.0
3.0	7.0	0.0	494.305	300000.0	10.0	2021-09-11_03-02-38		66.0
3.0	7.0	0.0	576.32	300000.0	9.0	2021-09-11_03-02-26		66.0
3.0	7.0	0.0	365.48	300000.0	15.0	2021-09-11_03-03-32		66.0
3.0	7.0	0.0	339.61	300000.0	20.0	2021-09-11_03-03-52		66.0
3.0	7.0	0.0	556.35	300000.0	12.0	2021-09-11_03-02-57		66.0
3.0	7.0	0.0	411.37	300000.0	21.0	2021-09-11_03-03-53		66.0
3.0	7.0	0.0	420.22	300000.0	22.0	2021-09-11_03-03-54		66.0
3.0	7.0	0.0	543.755	300000.0	16.0	2021-09-11_03-03-33		66.0
3.0	7.0	0.0	554.535	300000.0	17.0	2021-09-11_03-03-35		66.0
3.0	7.0	0.0	606.47	300000.0	14.0	2021-09-11_03-03-25		66.0
3.0	7.0	0.0	547.765	300000.0	19.0	2021-09-11_03-03-47		66.0
3.0	7.0	0.0	199.61	300000.0	23.0	2021-09-11_03-07-52		66.0
3.0	7.0	0.0	317.78	300000.0	24.0	2021-09-11_03-08-44		66.0
3.0	9.0	0.0	377.135	300000.0	3.0	2021-09-11_03-08-57		66.0
3.0	9.0	0.0	342.925	300000.0	5.0	2021-09-11_03-09-04		66.0
3.0	9.0	0.0	348.615	300000.0	7.0	2021-09-11_03-09-11		66.0
3.0	9.0	0.0	466.195	300000.0	4.0	2021-09-11_03-09-01		66.0
3.0	9.0	0.0	545.925	300000.0	0.0	2021-09-11_03-08-49		66.0
3.0	9.0	0.0	554.785	300000.0	1.0	2021-09-11_03-08-50		66.0
3.0	9.0	0.0	451.18	300000.0	8.0	2021-09-11_03-09-15		66.0
3.0	9.0	0.0	390.39	300000.0	12.0	2021-09-11_03-09-31		66.0
3.0	9.0	0.0	565.71	300000.0	2.0	2021-09-11_03-08-51		66.0
3.0	9.0	0.0	323.68	300000.0	19.0	2021-09-11_03-09-59		66.0
3.0	9.0	0.0	445.135	300000.0	14.0	2021-09-11_03-09-37		66.0
3.0	9.0	0.0	520.325	300000.0	9.0	2021-09-11_03-09-16		66.0
3.0	9.0	0.0	505.775	300000.0	11.0	2021-09-11_03-09-21		66.0
3.0	9.0	0.0	357.73	300000.0	17.0	2021-09-11_03-09-50		66.0
3.0	9.0	0.0	474.805	300000.0	15.0	2021-09-11_03-09-43		66.0
3.0	9.0	0.0	559.56	300000.0	6.0	2021-09-11_03-09-06		66.0
3.0	9.0	0.0	482.555	300000.0	13.0	2021-09-11_03-09-36		66.0
3.0	9.0	0.0	585.365	300000.0	10.0	2021-09-11_03-09-17		66.0
3.0	9.0	0.0	393.22	300000.0	21.0	2021-09-11_03-10-16		66.0
3.0	11.0	0.0	130.885	300000.0	4.0	2021-09-11_03-11-17		66.0
3.0	9.0	0.0	471.195	300000.0	16.0	2021-09-11_03-09-47		66.0
3.0	9.0	0.0	403.455	300000.0	23.0	2021-09-11_03-10-34		66.0
3.0	11.0	0.0	242.015	300000.0	5.0	2021-09-11_03-11-19		66.0
3.0	9.0	0.0	578.205	300000.0	18.0	2021-09-11_03-09-55		66.0
3.0	9.0	0.0	448.1	300000.0	22.0	2021-09-11_03-10-32		66.0
3.0	9.0	0.0	557.46	300000.0	20.0	2021-09-11_03-10-08		66.0
3.0	11.0	0.0	539.255	300000.0	0.0	2021-09-11_03-10-40		66.0
3.0	11.0	0.0	410.71	300000.0	2.0	2021-09-11_03-11-02		66.0
3.0	11.0	0.0	370.785	300000.0	3.0	2021-09-11_03-11-07		66.0
3.0	9.0	0.0	557.8	300000.0	24.0	2021-09-11_03-10-36		66.0
3.0	11.0	0.0	564.6	300000.0	1.0	2021-09-11_03-10-59		66.0
3.0	11.0	0.0	483.12	300000.0	6.0	2021-09-11_03-11-33		66.0
3.0	11.0	0.0	491.225	300000.0	7.0	2021-09-11_03-12-02		66.0
3.0	11.0	0.0	362.425	300000.0	8.0	2021-09-11_03-12-15		66.0
3.0	11.0	0.0	444.09	300000.0	10.0	2021-09-11_03-12-22		66.0
3.0	11.0	0.0	507.565	300000.0	9.0	2021-09-11_03-12-16		66.0
3.0	11.0	0.0	421.86	300000.0	11.0	2021-09-11_03-12-35		66.0
3.0	11.0	0.0	364.79	300000.0	13.0	2021-09-11_03-12-57		66.0
3.0	11.0	0.0	292.575	300000.0	15.0	2021-09-11_03-13-19		66.0
3.0	11.0	0.0	268.495	300000.0	19.0	2021-09-11_03-13-35		66.0
3.0	11.0	0.0	474.505	300000.0	12.0	2021-09-11_03-12-49		66.0
3.0	11.0	0.0	368.23	300000.0	16.0	2021-09-11_03-13-23		66.0
3.0	11.0	0.0	403.115	300000.0	17.0	2021-09-11_03-13-24		66.0
3.0	11.0	0.0	528.625	300000.0	14.0	2021-09-11_03-12-58		66.0
3.0	11.0	0.0	524.135	300000.0	18.0	2021-09-11_03-13-31		66.0
3.0	11.0	0.0	544.555	300000.0	20.0	2021-09-11_03-13-40		66.0
3.0	11.0	0.0	338.075	300000.0	21.0	2021-09-11_03-16-24		66.0
3.0	13.0	0.0	112.015	300000.0	1.0	2021-09-11_03-18-39		66.0
3.0	13.0	0.0	146.335	300000.0	10.0	2021-09-11_03-19-10		66.0
3.0	13.0	0.0	374.075	300000.0	0.0	2021-09-11_03-18-27		66.0
3.0	13.0	0.0	190.685	300000.0	7.0	2021-09-11_03-19-03		66.0
3.0	11.0	0.0	439.585	300000.0	23.0	2021-09-11_03-18-14		66.0
3.0	11.0	0.0	535.495	300000.0	22.0	2021-09-11_03-17-53		66.0
3.0	13.0	0.0	332.32	300000.0	3.0	2021-09-11_03-18-47		66.0
3.0	13.0	0.0	368.7	300000.0	5.0	2021-09-11_03-18-55		66.0
