view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
1.0	5.0	0.0	587.78	300000.0	17.0	2021-09-10_18-26-58		72.0
1.0	5.0	0.0	558.09	300000.0	18.0	2021-09-10_18-27-06		72.0
1.0	5.0	0.0	357.705	300000.0	22.0	2021-09-10_18-27-51		72.0
1.0	5.0	0.0	499.975	300000.0	21.0	2021-09-10_18-27-23		72.0
1.0	5.0	0.0	284.22	300000.0	24.0	2021-09-10_18-29-54		72.0
1.0	7.0	0.0	334.27	300000.0	7.0	2021-09-10_18-30-13		72.0
1.0	7.0	0.0	424.995	300000.0	0.0	2021-09-10_18-29-56		72.0
1.0	5.0	0.0	474.285	300000.0	23.0	2021-09-10_18-29-51		72.0
1.0	7.0	0.0	380.445	300000.0	8.0	2021-09-10_18-30-19		72.0
1.0	7.0	0.0	371.07	300000.0	12.0	2021-09-10_18-30-26		72.0
1.0	7.0	0.0	467.98	300000.0	3.0	2021-09-10_18-30-00		72.0
1.0	7.0	0.0	401.485	300000.0	14.0	2021-09-10_18-30-28		72.0
1.0	7.0	0.0	456.075	300000.0	11.0	2021-09-10_18-30-25		72.0
1.0	7.0	0.0	527.34	300000.0	2.0	2021-09-10_18-29-59		72.0
1.0	7.0	0.0	452.685	300000.0	15.0	2021-09-10_18-30-29		72.0
1.0	7.0	0.0	538.77	300000.0	4.0	2021-09-10_18-30-01		72.0
1.0	7.0	0.0	484.095	300000.0	17.0	2021-09-10_18-30-31		72.0
1.0	7.0	0.0	610.14	300000.0	6.0	2021-09-10_18-30-05		72.0
1.0	7.0	0.0	421.295	300000.0	19.0	2021-09-10_18-30-45		72.0
1.0	7.0	0.0	605.5	300000.0	5.0	2021-09-10_18-30-02		72.0
1.0	7.0	0.0	478.475	300000.0	18.0	2021-09-10_18-30-33		72.0
1.0	7.0	0.0	510.385	300000.0	16.0	2021-09-10_18-30-30		72.0
1.0	7.0	0.0	644.085	300000.0	1.0	2021-09-10_18-29-57		72.0
1.0	7.0	0.0	547.78	300000.0	20.0	2021-09-10_18-30-47		72.0
1.0	7.0	0.0	660.56	300000.0	9.0	2021-09-10_18-30-23		72.0
1.0	7.0	0.0	689.455	300000.0	10.0	2021-09-10_18-30-24		72.0
1.0	7.0	0.0	686.535	300000.0	13.0	2021-09-10_18-30-27		72.0
1.0	7.0	0.0	447.485	300000.0	22.0	2021-09-10_18-34-44		72.0
1.0	9.0	0.0	382.14	300000.0	0.0	2021-09-10_18-35-04		72.0
1.0	7.0	0.0	451.05	300000.0	21.0	2021-09-10_18-34-43		72.0
1.0	7.0	0.0	431.81	300000.0	23.0	2021-09-10_18-34-45		72.0
1.0	7.0	0.0	608.305	300000.0	24.0	2021-09-10_18-34-49		72.0
1.0	9.0	0.0	453.05	300000.0	5.0	2021-09-10_18-35-41		72.0
1.0	9.0	0.0	482.855	300000.0	6.0	2021-09-10_18-35-42		72.0
1.0	9.0	0.0	588.895	300000.0	1.0	2021-09-10_18-35-21		72.0
1.0	9.0	0.0	610.52	300000.0	2.0	2021-09-10_18-35-31		72.0
1.0	9.0	0.0	544.495	300000.0	9.0	2021-09-10_18-35-59		72.0
1.0	9.0	0.0	511.195	300000.0	11.0	2021-09-10_18-36-08		72.0
1.0	9.0	0.0	665.84	300000.0	3.0	2021-09-10_18-35-35		72.0
1.0	9.0	0.0	628.32	300000.0	4.0	2021-09-10_18-35-36		72.0
1.0	9.0	0.0	616.94	300000.0	10.0	2021-09-10_18-36-00		72.0
1.0	9.0	0.0	545.135	300000.0	13.0	2021-09-10_18-36-13		72.0
1.0	9.0	0.0	672.455	300000.0	7.0	2021-09-10_18-35-45		72.0
1.0	9.0	0.0	728.75	300000.0	8.0	2021-09-10_18-35-52		72.0
1.0	9.0	0.0	548.835	300000.0	17.0	2021-09-10_18-36-51		72.0
1.0	9.0	0.0	686.4	300000.0	12.0	2021-09-10_18-36-09		72.0
1.0	9.0	0.0	560.165	300000.0	18.0	2021-09-10_18-36-53		72.0
1.0	9.0	0.0	680.58	300000.0	15.0	2021-09-10_18-36-26		72.0
1.0	9.0	0.0	711.855	300000.0	14.0	2021-09-10_18-36-17		72.0
1.0	9.0	0.0	647.34	300000.0	19.0	2021-09-10_18-36-56		72.0
1.0	9.0	0.0	618.185	300000.0	20.0	2021-09-10_18-36-58		72.0
1.0	9.0	0.0	668.535	300000.0	16.0	2021-09-10_18-36-48		72.0
1.0	11.0	0.0	359.525	300000.0	1.0	2021-09-10_18-39-35		72.0
1.0	9.0	0.0	429.56	300000.0	23.0	2021-09-10_18-39-14		72.0
1.0	9.0	0.0	488.585	300000.0	24.0	2021-09-10_18-39-22		72.0
1.0	9.0	0.0	630.94	300000.0	21.0	2021-09-10_18-38-51		72.0
1.0	11.0	0.0	389.505	300000.0	13.0	2021-09-10_18-40-10		72.0
1.0	9.0	0.0	664.52	300000.0	22.0	2021-09-10_18-39-12		72.0
1.0	11.0	0.0	561.85	300000.0	2.0	2021-09-10_18-39-36		72.0
1.0	11.0	0.0	703.65	300000.0	0.0	2021-09-10_18-39-30		72.0
1.0	11.0	0.0	407.755	300000.0	17.0	2021-09-10_18-40-42		72.0
1.0	11.0	0.0	581.16	300000.0	9.0	2021-09-10_18-40-01		72.0
1.0	11.0	0.0	653.325	300000.0	4.0	2021-09-10_18-39-47		72.0
1.0	11.0	0.0	601.315	300000.0	10.0	2021-09-10_18-40-04		72.0
1.0	11.0	0.0	486.46	300000.0	15.0	2021-09-10_18-40-33		72.0
1.0	11.0	0.0	598.91	300000.0	7.0	2021-09-10_18-39-59		72.0
1.0	11.0	0.0	599.1	300000.0	12.0	2021-09-10_18-40-08		72.0
1.0	11.0	0.0	690.91	300000.0	8.0	2021-09-10_18-40-00		72.0
1.0	11.0	0.0	715.27	300000.0	3.0	2021-09-10_18-39-41		72.0
1.0	11.0	0.0	737.02	300000.0	5.0	2021-09-10_18-39-48		72.0
1.0	11.0	0.0	728.08	300000.0	6.0	2021-09-10_18-39-54		72.0
1.0	11.0	0.0	705.74	300000.0	11.0	2021-09-10_18-40-05		72.0
1.0	11.0	0.0	661.01	300000.0	14.0	2021-09-10_18-40-16		72.0
1.0	11.0	0.0	570.515	300000.0	16.0	2021-09-10_18-40-40		72.0
1.0	11.0	0.0	556.64	300000.0	18.0	2021-09-10_18-40-51		72.0
1.0	11.0	0.0	511.395	300000.0	21.0	2021-09-10_18-44-09		72.0
1.0	11.0	0.0	514.67	300000.0	20.0	2021-09-10_18-44-08		72.0
1.0	11.0	0.0	421.91	300000.0	23.0	2021-09-10_18-44-45		72.0
1.0	13.0	0.0	409.78	300000.0	2.0	2021-09-10_18-45-26		72.0
1.0	11.0	0.0	752.52	300000.0	19.0	2021-09-10_18-44-06		72.0
1.0	11.0	0.0	752.255	300000.0	22.0	2021-09-10_18-44-10		72.0
1.0	13.0	0.0	493.58	300000.0	3.0	2021-09-10_18-45-32		72.0
1.0	13.0	0.0	584.855	300000.0	1.0	2021-09-10_18-45-17		72.0
1.0	13.0	0.0	656.705	300000.0	0.0	2021-09-10_18-45-16		72.0
1.0	13.0	0.0	498.67	300000.0	8.0	2021-09-10_18-45-56		72.0
1.0	11.0	0.0	772.92	300000.0	24.0	2021-09-10_18-45-07		72.0
1.0	13.0	0.0	586.985	300000.0	5.0	2021-09-10_18-45-41		72.0
1.0	13.0	0.0	439.175	300000.0	11.0	2021-09-10_18-46-32		72.0
1.0	13.0	0.0	453.95	300000.0	13.0	2021-09-10_18-46-35		72.0
1.0	13.0	0.0	709.255	300000.0	6.0	2021-09-10_18-45-44		72.0
1.0	13.0	0.0	434.915	300000.0	14.0	2021-09-10_18-46-39		72.0
1.0	13.0	0.0	640.22	300000.0	7.0	2021-09-10_18-45-53		72.0
1.0	13.0	0.0	704.46	300000.0	4.0	2021-09-10_18-45-39		72.0
1.0	13.0	0.0	593.81	300000.0	10.0	2021-09-10_18-46-23		72.0
1.0	13.0	0.0	775.515	300000.0	9.0	2021-09-10_18-45-57		72.0
1.0	13.0	0.0	482.175	300000.0	17.0	2021-09-10_18-47-00		72.0
1.0	13.0	0.0	418.215	300000.0	18.0	2021-09-10_18-47-12		72.0
1.0	13.0	0.0	597.045	300000.0	12.0	2021-09-10_18-46-34		72.0
1.0	13.0	0.0	571.935	300000.0	15.0	2021-09-10_18-46-43		72.0
1.0	13.0	0.0	749.505	300000.0	16.0	2021-09-10_18-46-53		72.0
1.0	13.0	0.0	380.47	300000.0	19.0	2021-09-10_18-48-38		72.0
1.0	13.0	0.0	434.73	300000.0	22.0	2021-09-10_18-49-09		72.0
1.0	15.0	0.0	306.135	300000.0	2.0	2021-09-10_18-49-55		72.0
1.0	13.0	0.0	558.755	300000.0	21.0	2021-09-10_18-48-55		72.0
1.0	15.0	0.0	381.25	300000.0	1.0	2021-09-10_18-49-54		72.0
1.0	13.0	0.0	695.95	300000.0	20.0	2021-09-10_18-48-40		72.0
1.0	13.0	0.0	582.61	300000.0	23.0	2021-09-10_18-49-21		72.0
1.0	15.0	0.0	346.505	300000.0	14.0	2021-09-10_18-50-28		72.0
1.0	15.0	0.0	343.735	300000.0	13.0	2021-09-10_18-50-26		72.0
1.0	15.0	0.0	457.38	300000.0	7.0	2021-09-10_18-50-07		72.0
1.0	15.0	0.0	353.925	300000.0	15.0	2021-09-10_18-50-32		72.0
1.0	15.0	0.0	712.84	300000.0	0.0	2021-09-10_18-49-25		72.0
1.0	13.0	0.0	657.915	300000.0	24.0	2021-09-10_18-49-24		72.0
1.0	15.0	0.0	536.25	300000.0	8.0	2021-09-10_18-50-09		72.0
1.0	15.0	0.0	468.795	300000.0	12.0	2021-09-10_18-50-24		72.0
1.0	15.0	0.0	613.24	300000.0	4.0	2021-09-10_18-49-59		72.0
1.0	15.0	0.0	517.735	300000.0	11.0	2021-09-10_18-50-21		72.0
1.0	15.0	0.0	542.98	300000.0	10.0	2021-09-10_18-50-15		72.0
1.0	15.0	0.0	625.06	300000.0	5.0	2021-09-10_18-50-01		72.0
1.0	15.0	0.0	605.53	300000.0	6.0	2021-09-10_18-50-02		72.0
1.0	15.0	0.0	607.47	300000.0	3.0	2021-09-10_18-49-58		72.0
3.0	3.0	0.0	75.765	160000.0	0.0	2021-09-10_18-55-18		66.0
1.0	15.0	0.0	581.985	300000.0	16.0	2021-09-10_18-50-39		72.0
1.0	15.0	0.0	727.025	300000.0	9.0	2021-09-10_18-50-14		72.0
3.0	3.0	1.0	71.08	170000.0	1.0	2021-09-10_18-55-23		66.0
3.0	3.0	0.0	76.165	160000.0	5.0	2021-09-10_18-55-54		66.0
3.0	3.0	1.0	70.45	160000.0	8.0	2021-09-10_18-56-00		66.0
3.0	3.0	1.0	66.48	180000.0	2.0	2021-09-10_18-55-36		66.0
3.0	3.0	0.0	75.88	160000.0	10.0	2021-09-10_18-56-18		66.0
3.0	3.0	0.0	75.61	190000.0	3.0	2021-09-10_18-55-39		66.0
3.0	3.0	1.0	72.105	180000.0	7.0	2021-09-10_18-55-59		66.0
3.0	3.0	1.0	70.935	160000.0	11.0	2021-09-10_18-56-26		66.0
3.0	3.0	0.0	75.5	200000.0	4.0	2021-09-10_18-55-48		66.0
3.0	3.0	0.0	75.835	190000.0	9.0	2021-09-10_18-56-04		66.0
3.0	3.0	1.0	70.98	180000.0	13.0	2021-09-10_18-56-34		66.0
3.0	3.0	0.0	75.015	180000.0	15.0	2021-09-10_18-56-43		66.0
3.0	3.0	1.0	66.97	200000.0	12.0	2021-09-10_18-56-31		66.0
3.0	3.0	1.0	65.875	210000.0	14.0	2021-09-10_18-56-37		66.0
1.0	15.0	0.0	330.985	300000.0	18.0	2021-09-10_18-53-46		72.0
3.0	3.0	0.0	77.95	160000.0	17.0	2021-09-10_18-57-49		66.0
3.0	3.0	0.0	75.495	250000.0	6.0	2021-09-10_18-55-58		66.0
3.0	3.0	1.0	65.925	190000.0	16.0	2021-09-10_18-57-25		66.0
1.0	15.0	0.0	267.395	300000.0	23.0	2021-09-10_18-54-57		72.0
1.0	15.0	0.0	497.275	300000.0	19.0	2021-09-10_18-53-57		72.0
1.0	15.0	0.0	372.43	300000.0	20.0	2021-09-10_18-54-31		72.0
1.0	15.0	0.0	642.24	300000.0	17.0	2021-09-10_18-53-36		72.0
3.0	3.0	0.0	79.83	160000.0	18.0	2021-09-10_18-58-36		66.0
1.0	15.0	0.0	364.685	300000.0	21.0	2021-09-10_18-54-37		72.0
1.0	15.0	0.0	329.455	300000.0	24.0	2021-09-10_18-55-01		72.0
3.0	3.0	0.0	76.015	160000.0	21.0	2021-09-10_18-59-05		66.0
3.0	3.0	1.0	65.955	160000.0	24.0	2021-09-10_18-59-17		66.0
3.0	3.0	1.0	71.04	170000.0	20.0	2021-09-10_18-58-45		66.0
3.0	3.0	1.0	70.545	190000.0	22.0	2021-09-10_18-59-06		66.0
1.0	15.0	0.0	606.12	300000.0	22.0	2021-09-10_18-54-47		72.0
3.0	3.0	1.0	70.765	220000.0	19.0	2021-09-10_18-58-40		66.0
3.0	3.0	1.0	70.91	210000.0	23.0	2021-09-10_18-59-16		66.0
3.0	5.0	0.0	252.09	300000.0	0.0	2021-09-10_18-59-18		66.0
3.0	5.0	0.0	238.47	300000.0	2.0	2021-09-10_18-59-26		66.0
3.0	5.0	0.0	256.28	300000.0	1.0	2021-09-10_18-59-24		66.0
3.0	5.0	0.0	197.84	300000.0	8.0	2021-09-10_18-59-50		66.0
3.0	5.0	0.0	291.675	300000.0	3.0	2021-09-10_18-59-36		66.0
3.0	5.0	0.0	240.745	300000.0	4.0	2021-09-10_18-59-37		66.0
3.0	5.0	0.0	253.63	300000.0	5.0	2021-09-10_18-59-42		66.0
3.0	5.0	0.0	278.365	300000.0	7.0	2021-09-10_18-59-49		66.0
3.0	5.0	0.0	264.995	300000.0	11.0	2021-09-10_18-59-57		66.0
3.0	5.0	0.0	299.355	300000.0	6.0	2021-09-10_18-59-44		66.0
3.0	5.0	0.0	270.28	300000.0	10.0	2021-09-10_18-59-56		66.0
3.0	5.0	0.0	236.015	300000.0	12.0	2021-09-10_18-59-58		66.0
3.0	5.0	0.0	254.195	300000.0	9.0	2021-09-10_18-59-54		66.0
3.0	5.0	0.0	226.28	300000.0	16.0	2021-09-10_19-00-27		66.0
3.0	5.0	0.0	232.17	300000.0	14.0	2021-09-10_19-00-24		66.0
3.0	5.0	0.0	301.11	300000.0	13.0	2021-09-10_19-00-10		66.0
3.0	5.0	0.0	251.875	300000.0	15.0	2021-09-10_19-00-25		66.0
3.0	5.0	0.0	192.34	300000.0	19.0	2021-09-10_19-00-49		66.0
3.0	5.0	0.0	234.54	300000.0	17.0	2021-09-10_19-00-46		66.0
3.0	5.0	0.0	226.84	300000.0	18.0	2021-09-10_19-00-47		66.0
3.0	5.0	0.0	240.105	300000.0	20.0	2021-09-10_19-01-09		66.0
3.0	5.0	0.0	227.48	300000.0	21.0	2021-09-10_19-01-12		66.0
3.0	5.0	0.0	262.95	300000.0	22.0	2021-09-10_19-01-17		66.0
3.0	5.0	0.0	268.78	300000.0	23.0	2021-09-10_19-01-19		66.0
3.0	5.0	0.0	258.23	300000.0	24.0	2021-09-10_19-01-29		66.0
3.0	7.0	0.0	474.7	300000.0	0.0	2021-09-10_19-01-38		66.0
3.0	7.0	0.0	469.81	300000.0	1.0	2021-09-10_19-01-56		66.0
3.0	7.0	0.0	445.49	300000.0	2.0	2021-09-10_19-02-04		66.0
3.0	7.0	0.0	438.695	300000.0	3.0	2021-09-10_19-02-12		66.0
3.0	7.0	0.0	318.93	300000.0	7.0	2021-09-10_19-02-51		66.0
3.0	7.0	0.0	326.725	300000.0	8.0	2021-09-10_19-02-52		66.0
3.0	7.0	0.0	427.97	300000.0	4.0	2021-09-10_19-02-35		66.0
3.0	7.0	0.0	466.815	300000.0	5.0	2021-09-10_19-02-37		66.0
3.0	7.0	0.0	464.035	300000.0	6.0	2021-09-10_19-02-41		66.0
3.0	7.0	0.0	296.71	300000.0	10.0	2021-09-10_19-03-34		66.0
3.0	7.0	0.0	403.06	300000.0	9.0	2021-09-10_19-03-30		66.0
3.0	7.0	0.0	310.04	300000.0	17.0	2021-09-10_19-04-02		66.0
3.0	7.0	0.0	414.955	300000.0	11.0	2021-09-10_19-03-37		66.0
3.0	7.0	0.0	412.165	300000.0	13.0	2021-09-10_19-03-39		66.0
3.0	7.0	0.0	410.325	300000.0	14.0	2021-09-10_19-03-46		66.0
3.0	7.0	0.0	436.155	300000.0	12.0	2021-09-10_19-03-38		66.0
3.0	7.0	0.0	369.635	300000.0	16.0	2021-09-10_19-03-59		66.0
3.0	7.0	0.0	407.625	300000.0	18.0	2021-09-10_19-04-03		66.0
3.0	7.0	0.0	505.56	300000.0	15.0	2021-09-10_19-03-54		66.0
3.0	7.0	0.0	360.45	300000.0	19.0	2021-09-10_19-04-38		66.0
3.0	7.0	0.0	364.625	300000.0	20.0	2021-09-10_19-04-43		66.0
3.0	7.0	0.0	442.375	300000.0	21.0	2021-09-10_19-04-50		66.0
3.0	7.0	0.0	401.82	300000.0	22.0	2021-09-10_19-05-18		66.0
3.0	9.0	0.0	283.9	300000.0	1.0	2021-09-10_19-08-20		66.0
3.0	7.0	0.0	474.165	300000.0	24.0	2021-09-10_19-08-04		66.0
3.0	7.0	0.0	536.995	300000.0	23.0	2021-09-10_19-08-01		66.0
3.0	9.0	0.0	566.755	300000.0	0.0	2021-09-10_19-08-06		66.0
3.0	9.0	0.0	463.12	300000.0	4.0	2021-09-10_19-08-32		66.0
3.0	9.0	0.0	378.53	300000.0	12.0	2021-09-10_19-09-05		66.0
3.0	9.0	0.0	472.81	300000.0	10.0	2021-09-10_19-08-48		66.0
3.0	9.0	0.0	470.21	300000.0	9.0	2021-09-10_19-08-47		66.0
3.0	9.0	0.0	561.315	300000.0	2.0	2021-09-10_19-08-26		66.0
3.0	9.0	0.0	588.095	300000.0	3.0	2021-09-10_19-08-27		66.0
3.0	9.0	0.0	553.27	300000.0	5.0	2021-09-10_19-08-38		66.0
3.0	9.0	0.0	511.505	300000.0	11.0	2021-09-10_19-08-59		66.0
3.0	9.0	0.0	465.78	300000.0	13.0	2021-09-10_19-09-06		66.0
3.0	9.0	0.0	559.925	300000.0	6.0	2021-09-10_19-08-40		66.0
3.0	9.0	0.0	657.17	300000.0	7.0	2021-09-10_19-08-42		66.0
3.0	9.0	0.0	624.725	300000.0	8.0	2021-09-10_19-08-45		66.0
3.0	9.0	0.0	507.655	300000.0	15.0	2021-09-10_19-09-20		66.0
3.0	9.0	0.0	585.655	300000.0	14.0	2021-09-10_19-09-08		66.0
3.0	9.0	0.0	600.65	300000.0	16.0	2021-09-10_19-09-28		66.0
3.0	9.0	0.0	445.44	300000.0	19.0	2021-09-10_19-10-01		66.0
3.0	9.0	0.0	612.235	300000.0	17.0	2021-09-10_19-09-29		66.0
3.0	9.0	0.0	488.88	300000.0	18.0	2021-09-10_19-09-54		66.0
3.0	9.0	0.0	474.135	300000.0	20.0	2021-09-10_19-10-07		66.0
3.0	9.0	0.0	431.39	300000.0	22.0	2021-09-10_19-10-12		66.0
3.0	9.0	0.0	495.54	300000.0	21.0	2021-09-10_19-10-10		66.0
3.0	11.0	0.0	412.14	300000.0	1.0	2021-09-10_19-11-37		66.0
3.0	11.0	0.0	388.54	300000.0	2.0	2021-09-10_19-11-43		66.0
3.0	11.0	0.0	508.875	300000.0	0.0	2021-09-10_19-11-26		66.0
3.0	9.0	0.0	514.52	300000.0	24.0	2021-09-10_19-11-25		66.0
3.0	9.0	0.0	581.295	300000.0	23.0	2021-09-10_19-11-13		66.0
3.0	11.0	0.0	356.51	300000.0	5.0	2021-09-10_19-12-06		66.0
3.0	11.0	0.0	505.775	300000.0	3.0	2021-09-10_19-11-50		66.0
3.0	11.0	0.0	423.595	300000.0	8.0	2021-09-10_19-12-45		66.0
3.0	11.0	0.0	395.36	300000.0	9.0	2021-09-10_19-12-52		66.0
3.0	11.0	0.0	648.685	300000.0	4.0	2021-09-10_19-11-55		66.0
3.0	11.0	0.0	611.24	300000.0	6.0	2021-09-10_19-12-13		66.0
3.0	11.0	0.0	479.835	300000.0	13.0	2021-09-10_19-13-04		66.0
3.0	11.0	0.0	549.285	300000.0	11.0	2021-09-10_19-13-02		66.0
3.0	11.0	0.0	711.02	300000.0	7.0	2021-09-10_19-12-32		66.0
3.0	11.0	0.0	607.335	300000.0	15.0	2021-09-10_19-13-16		66.0
3.0	11.0	0.0	643.49	300000.0	12.0	2021-09-10_19-13-03		66.0
3.0	11.0	0.0	453.095	300000.0	17.0	2021-09-10_19-13-51		66.0
3.0	11.0	0.0	613.215	300000.0	14.0	2021-09-10_19-13-12		66.0
3.0	11.0	0.0	518.32	300000.0	16.0	2021-09-10_19-13-33		66.0
3.0	11.0	0.0	676.19	300000.0	10.0	2021-09-10_19-13-01		66.0
3.0	11.0	0.0	462.53	300000.0	18.0	2021-09-10_19-14-01		66.0
3.0	11.0	0.0	463.915	300000.0	19.0	2021-09-10_19-14-17		66.0
3.0	11.0	0.0	525.29	300000.0	20.0	2021-09-10_19-14-30		66.0
3.0	11.0	0.0	366.505	300000.0	21.0	2021-09-10_19-17-14		66.0
3.0	11.0	0.0	346.205	300000.0	23.0	2021-09-10_19-17-44		66.0
3.0	11.0	0.0	440.545	300000.0	22.0	2021-09-10_19-17-36		66.0
3.0	13.0	0.0	510.615	300000.0	0.0	2021-09-10_19-17-58		66.0
3.0	11.0	0.0	534.57	300000.0	24.0	2021-09-10_19-17-53		66.0
3.0	13.0	0.0	429.77	300000.0	5.0	2021-09-10_19-18-21		66.0
3.0	13.0	0.0	450.3	300000.0	7.0	2021-09-10_19-18-30		66.0
3.0	13.0	0.0	458.31	300000.0	3.0	2021-09-10_19-18-19		66.0
3.0	13.0	0.0	421.45	300000.0	8.0	2021-09-10_19-18-31		66.0
