view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
1.0	3.0	0.0	259.27	300000.0	0.0	2021-09-11_14-52-19		72.0
1.0	3.0	0.0	236.96	300000.0	9.0	2021-09-11_14-52-25		72.0
1.0	3.0	0.0	204.88	300000.0	16.0	2021-09-11_14-52-35		72.0
1.0	3.0	0.0	194.77	300000.0	2.0	2021-09-11_14-52-51		72.0
1.0	3.0	0.0	227.465	300000.0	22.0	2021-09-11_14-52-32		72.0
1.0	3.0	0.0	228.16	300000.0	15.0	2021-09-11_14-52-47		72.0
1.0	3.0	0.0	194.47	300000.0	3.0	2021-09-11_14-52-46		72.0
1.0	3.0	0.0	205.375	300000.0	13.0	2021-09-11_14-52-52		72.0
1.0	3.0	0.0	282.1	300000.0	5.0	2021-09-11_14-52-33		72.0
1.0	3.0	0.0	211.355	300000.0	20.0	2021-09-11_14-52-45		72.0
1.0	3.0	0.0	218.945	300000.0	18.0	2021-09-11_14-52-53		72.0
1.0	3.0	0.0	255.49	300000.0	8.0	2021-09-11_14-52-41		72.0
1.0	3.0	0.0	261.125	300000.0	21.0	2021-09-11_14-52-42		72.0
1.0	3.0	0.0	227.51	300000.0	1.0	2021-09-11_14-52-48		72.0
1.0	3.0	0.0	319.965	300000.0	7.0	2021-09-11_14-52-27		72.0
1.0	3.0	0.0	247.055	300000.0	17.0	2021-09-11_14-52-55		72.0
1.0	3.0	0.0	235.865	300000.0	10.0	2021-09-11_14-52-40		72.0
1.0	3.0	0.0	253.505	300000.0	6.0	2021-09-11_14-52-50		72.0
1.0	3.0	0.0	258.96	300000.0	24.0	2021-09-11_14-54-46		72.0
1.0	3.0	0.0	266.87	300000.0	23.0	2021-09-11_14-54-40		72.0
1.0	5.0	0.0	345.06	300000.0	2.0	2021-09-11_14-55-04		72.0
1.0	5.0	0.0	386.66	300000.0	4.0	2021-09-11_14-55-10		72.0
1.0	5.0	0.0	370.945	300000.0	7.0	2021-09-11_14-55-20		72.0
1.0	5.0	0.0	374.76	300000.0	9.0	2021-09-11_14-55-22		72.0
1.0	5.0	0.0	413.64	300000.0	8.0	2021-09-11_14-55-21		72.0
1.0	5.0	0.0	519.77	300000.0	0.0	2021-09-11_14-54-49		72.0
1.0	5.0	0.0	565.135	300000.0	1.0	2021-09-11_14-54-56		72.0
1.0	5.0	0.0	373.34	300000.0	12.0	2021-09-11_14-55-33		72.0
1.0	5.0	0.0	389.865	300000.0	15.0	2021-09-11_14-55-43		72.0
1.0	5.0	0.0	477.985	300000.0	6.0	2021-09-11_14-55-19		72.0
1.0	5.0	0.0	402.56	300000.0	14.0	2021-09-11_14-55-42		72.0
1.0	5.0	0.0	487.155	300000.0	10.0	2021-09-11_14-55-23		72.0
1.0	5.0	0.0	515.27	300000.0	3.0	2021-09-11_14-55-09		72.0
1.0	5.0	0.0	489.055	300000.0	5.0	2021-09-11_14-55-11		72.0
1.0	5.0	0.0	484.09	300000.0	13.0	2021-09-11_14-55-39		72.0
1.0	5.0	0.0	477.24	300000.0	11.0	2021-09-11_14-55-29		72.0
1.0	5.0	0.0	392.88	300000.0	17.0	2021-09-11_14-55-53		72.0
1.0	5.0	0.0	430.655	300000.0	16.0	2021-09-11_14-55-52		72.0
1.0	5.0	0.0	311.59	300000.0	20.0	2021-09-11_14-56-20		72.0
1.0	5.0	0.0	474.13	300000.0	18.0	2021-09-11_14-55-55		72.0
1.0	5.0	0.0	457.86	300000.0	19.0	2021-09-11_14-55-57		72.0
1.0	5.0	0.0	458.09	300000.0	21.0	2021-09-11_14-56-21		72.0
1.0	5.0	0.0	542.07	300000.0	22.0	2021-09-11_14-56-32		72.0
1.0	5.0	0.0	299.01	300000.0	23.0	2021-09-11_15-01-07		72.0
1.0	5.0	0.0	421.14	300000.0	24.0	2021-09-11_15-01-08		72.0
1.0	7.0	0.0	472.69	300000.0	2.0	2021-09-11_15-01-11		72.0
1.0	7.0	0.0	509.88	300000.0	1.0	2021-09-11_15-01-10		72.0
1.0	7.0	0.0	447.18	300000.0	3.0	2021-09-11_15-01-13		72.0
1.0	7.0	0.0	518.13	300000.0	0.0	2021-09-11_15-01-09		72.0
1.0	7.0	0.0	401.335	300000.0	16.0	2021-09-11_15-01-40		72.0
1.0	7.0	0.0	428.905	300000.0	12.0	2021-09-11_15-01-34		72.0
1.0	7.0	0.0	423.99	300000.0	14.0	2021-09-11_15-01-37		72.0
1.0	7.0	0.0	462.925	300000.0	10.0	2021-09-11_15-01-31		72.0
1.0	7.0	0.0	486.715	300000.0	9.0	2021-09-11_15-01-29		72.0
1.0	7.0	0.0	474.425	300000.0	18.0	2021-09-11_15-01-42		72.0
1.0	7.0	0.0	448.92	300000.0	19.0	2021-09-11_15-01-44		72.0
1.0	7.0	0.0	502.43	300000.0	11.0	2021-09-11_15-01-33		72.0
1.0	7.0	0.0	540.29	300000.0	6.0	2021-09-11_15-01-26		72.0
1.0	7.0	0.0	559.46	300000.0	7.0	2021-09-11_15-01-27		72.0
1.0	7.0	0.0	604.115	300000.0	4.0	2021-09-11_15-01-18		72.0
1.0	7.0	0.0	509.29	300000.0	17.0	2021-09-11_15-01-41		72.0
1.0	7.0	0.0	642.705	300000.0	5.0	2021-09-11_15-01-21		72.0
1.0	7.0	0.0	596.875	300000.0	8.0	2021-09-11_15-01-28		72.0
1.0	7.0	0.0	622.515	300000.0	13.0	2021-09-11_15-01-36		72.0
1.0	7.0	0.0	703.435	300000.0	15.0	2021-09-11_15-01-39		72.0
1.0	7.0	0.0	654.635	300000.0	20.0	2021-09-11_15-01-46		72.0
1.0	7.0	0.0	612.87	300000.0	21.0	2021-09-11_15-03-35		72.0
1.0	9.0	0.0	395.83	300000.0	2.0	2021-09-11_15-04-40		72.0
1.0	7.0	0.0	516.99	300000.0	23.0	2021-09-11_15-04-03		72.0
1.0	7.0	0.0	604.13	300000.0	22.0	2021-09-11_15-03-36		72.0
1.0	9.0	0.0	519.275	300000.0	4.0	2021-09-11_15-04-44		72.0
1.0	7.0	0.0	637.36	300000.0	24.0	2021-09-11_15-04-21		72.0
1.0	9.0	0.0	690.515	300000.0	0.0	2021-09-11_15-04-27		72.0
1.0	9.0	0.0	579.915	300000.0	5.0	2021-09-11_15-04-46		72.0
1.0	9.0	0.0	562.505	300000.0	8.0	2021-09-11_15-05-00		72.0
1.0	9.0	0.0	475.095	300000.0	14.0	2021-09-11_15-05-13		72.0
1.0	9.0	0.0	506.68	300000.0	16.0	2021-09-11_15-05-18		72.0
1.0	9.0	0.0	580.94	300000.0	12.0	2021-09-11_15-05-08		72.0
1.0	9.0	0.0	593.56	300000.0	9.0	2021-09-11_15-05-01		72.0
1.0	9.0	0.0	655.175	300000.0	3.0	2021-09-11_15-04-41		72.0
1.0	9.0	0.0	634.405	300000.0	10.0	2021-09-11_15-05-02		72.0
1.0	9.0	0.0	605.475	300000.0	11.0	2021-09-11_15-05-04		72.0
1.0	9.0	0.0	643.55	300000.0	6.0	2021-09-11_15-04-58		72.0
1.0	9.0	0.0	644.855	300000.0	7.0	2021-09-11_15-04-59		72.0
1.0	9.0	0.0	621.34	300000.0	15.0	2021-09-11_15-05-15		72.0
1.0	9.0	0.0	544.51	300000.0	17.0	2021-09-11_15-05-27		72.0
1.0	9.0	0.0	734.115	300000.0	1.0	2021-09-11_15-04-36		72.0
1.0	9.0	0.0	676.505	300000.0	13.0	2021-09-11_15-05-09		72.0
1.0	9.0	0.0	585.42	300000.0	18.0	2021-09-11_15-05-28		72.0
1.0	9.0	0.0	646.735	300000.0	19.0	2021-09-11_15-05-53		72.0
1.0	9.0	0.0	623.49	300000.0	20.0	2021-09-11_15-06-16		72.0
1.0	9.0	0.0	423.99	300000.0	21.0	2021-09-11_15-09-55		72.0
1.0	9.0	0.0	509.71	300000.0	23.0	2021-09-11_15-10-32		72.0
1.0	11.0	0.0	411.325	300000.0	2.0	2021-09-11_15-10-56		72.0
1.0	11.0	0.0	459.13	300000.0	10.0	2021-09-11_15-11-16		72.0
1.0	9.0	0.0	623.245	300000.0	24.0	2021-09-11_15-10-42		72.0
1.0	11.0	0.0	414.59	300000.0	15.0	2021-09-11_15-11-35		72.0
1.0	11.0	0.0	560.41	300000.0	0.0	2021-09-11_15-10-48		72.0
1.0	9.0	0.0	740.875	300000.0	22.0	2021-09-11_15-10-28		72.0
1.0	11.0	0.0	609.3	300000.0	3.0	2021-09-11_15-10-57		72.0
1.0	11.0	0.0	507.82	300000.0	11.0	2021-09-11_15-11-24		72.0
1.0	11.0	0.0	521.62	300000.0	13.0	2021-09-11_15-11-27		72.0
1.0	11.0	0.0	645.145	300000.0	8.0	2021-09-11_15-11-13		72.0
1.0	11.0	0.0	630.065	300000.0	6.0	2021-09-11_15-11-11		72.0
1.0	11.0	0.0	637.305	300000.0	7.0	2021-09-11_15-11-12		72.0
1.0	11.0	0.0	742.26	300000.0	1.0	2021-09-11_15-10-50		72.0
1.0	11.0	0.0	739.975	300000.0	4.0	2021-09-11_15-10-58		72.0
1.0	11.0	0.0	675.23	300000.0	9.0	2021-09-11_15-11-15		72.0
1.0	11.0	0.0	629.85	300000.0	14.0	2021-09-11_15-11-32		72.0
1.0	11.0	0.0	690.365	300000.0	5.0	2021-09-11_15-11-06		72.0
1.0	11.0	0.0	567.905	300000.0	17.0	2021-09-11_15-12-02		72.0
1.0	11.0	0.0	550.065	300000.0	18.0	2021-09-11_15-12-03		72.0
1.0	11.0	0.0	707.54	300000.0	12.0	2021-09-11_15-11-25		72.0
1.0	11.0	0.0	735.415	300000.0	16.0	2021-09-11_15-11-52		72.0
1.0	11.0	0.0	424.02	300000.0	21.0	2021-09-11_15-13-47		72.0
1.0	11.0	0.0	605.895	300000.0	20.0	2021-09-11_15-13-45		72.0
1.0	13.0	0.0	351.325	300000.0	3.0	2021-09-11_15-14-50		72.0
1.0	13.0	0.0	359.14	300000.0	5.0	2021-09-11_15-14-58		72.0
1.0	13.0	0.0	482.515	300000.0	0.0	2021-09-11_15-14-36		72.0
1.0	11.0	0.0	529.165	300000.0	23.0	2021-09-11_15-14-22		72.0
1.0	11.0	0.0	731.7	300000.0	22.0	2021-09-11_15-13-53		72.0
1.0	11.0	0.0	707.565	300000.0	19.0	2021-09-11_15-13-42		72.0
1.0	13.0	0.0	517.99	300000.0	1.0	2021-09-11_15-14-43		72.0
1.0	13.0	0.0	511.595	300000.0	2.0	2021-09-11_15-14-47		72.0
1.0	11.0	0.0	561.535	300000.0	24.0	2021-09-11_15-14-28		72.0
1.0	13.0	0.0	456.145	300000.0	12.0	2021-09-11_15-15-17		72.0
1.0	13.0	0.0	499.955	300000.0	10.0	2021-09-11_15-15-09		72.0
1.0	13.0	0.0	554.78	300000.0	4.0	2021-09-11_15-14-57		72.0
1.0	13.0	0.0	492.4	300000.0	15.0	2021-09-11_15-15-24		72.0
1.0	13.0	0.0	574.67	300000.0	8.0	2021-09-11_15-15-04		72.0
1.0	13.0	0.0	623.62	300000.0	6.0	2021-09-11_15-14-59		72.0
1.0	13.0	0.0	588.95	300000.0	9.0	2021-09-11_15-15-07		72.0
1.0	13.0	0.0	576.85	300000.0	13.0	2021-09-11_15-15-18		72.0
1.0	13.0	0.0	581.325	300000.0	14.0	2021-09-11_15-15-20		72.0
1.0	13.0	0.0	678.26	300000.0	11.0	2021-09-11_15-15-16		72.0
1.0	13.0	0.0	500.705	300000.0	17.0	2021-09-11_15-15-58		72.0
1.0	13.0	0.0	753.655	300000.0	7.0	2021-09-11_15-15-01		72.0
1.0	13.0	0.0	793.445	300000.0	16.0	2021-09-11_15-15-36		72.0
1.0	13.0	0.0	586.46	300000.0	18.0	2021-09-11_15-16-22		72.0
3.0	3.0	1.0	66.97	60000.0	1.0	2021-09-11_15-24-23		66.0
3.0	3.0	1.0	67.2	60000.0	3.0	2021-09-11_15-24-41		66.0
3.0	3.0	1.0	66.235	80000.0	0.0	2021-09-11_15-24-20		66.0
3.0	3.0	1.0	67.62	50000.0	9.0	2021-09-11_15-25-06		66.0
3.0	3.0	1.0	69.355	60000.0	7.0	2021-09-11_15-24-53		66.0
3.0	3.0	1.0	66.255	80000.0	2.0	2021-09-11_15-24-31		66.0
3.0	3.0	1.0	66.275	70000.0	5.0	2021-09-11_15-24-46		66.0
3.0	3.0	1.0	65.83	70000.0	6.0	2021-09-11_15-24-51		66.0
3.0	3.0	1.0	66.245	70000.0	10.0	2021-09-11_15-25-07		66.0
3.0	3.0	1.0	67.355	70000.0	11.0	2021-09-11_15-25-09		66.0
3.0	3.0	1.0	66.425	80000.0	8.0	2021-09-11_15-25-01		66.0
3.0	3.0	1.0	71.025	70000.0	12.0	2021-09-11_15-25-21		66.0
3.0	3.0	1.0	66.085	100000.0	4.0	2021-09-11_15-24-45		66.0
3.0	3.0	1.0	66.695	70000.0	13.0	2021-09-11_15-25-30		66.0
3.0	3.0	1.0	70.805	60000.0	16.0	2021-09-11_15-26-10		66.0
3.0	3.0	1.0	66.4	100000.0	14.0	2021-09-11_15-25-31		66.0
3.0	3.0	1.0	65.955	90000.0	15.0	2021-09-11_15-26-08		66.0
1.0	13.0	0.0	646.355	300000.0	19.0	2021-09-11_15-19-15		72.0
1.0	15.0	0.0	258.14	300000.0	3.0	2021-09-11_15-21-03		72.0
3.0	3.0	1.0	66.31	80000.0	17.0	2021-09-11_15-26-42		66.0
1.0	15.0	0.0	191.54	300000.0	9.0	2021-09-11_15-21-23		72.0
3.0	3.0	1.0	72.01	60000.0	20.0	2021-09-11_15-27-13		66.0
1.0	15.0	0.0	295.085	300000.0	4.0	2021-09-11_15-21-05		72.0
3.0	3.0	1.0	67.25	70000.0	18.0	2021-09-11_15-27-08		66.0
1.0	15.0	0.0	354.295	300000.0	2.0	2021-09-11_15-21-02		72.0
3.0	3.0	1.0	71.195	70000.0	19.0	2021-09-11_15-27-12		66.0
1.0	15.0	0.0	306.92	300000.0	7.0	2021-09-11_15-21-21		72.0
1.0	13.0	0.0	410.975	300000.0	23.0	2021-09-11_15-20-41		72.0
3.0	3.0	1.0	66.365	70000.0	24.0	2021-09-11_15-27-25		66.0
3.0	3.0	1.0	66.065	70000.0	23.0	2021-09-11_15-27-22		66.0
1.0	13.0	0.0	672.8	300000.0	20.0	2021-09-11_15-20-00		72.0
1.0	13.0	0.0	617.6	300000.0	21.0	2021-09-11_15-20-07		72.0
3.0	3.0	1.0	66.435	80000.0	21.0	2021-09-11_15-27-15		66.0
1.0	15.0	0.0	473.22	300000.0	0.0	2021-09-11_15-20-52		72.0
1.0	15.0	0.0	508.495	300000.0	1.0	2021-09-11_15-20-53		72.0
1.0	13.0	0.0	517.78	300000.0	22.0	2021-09-11_15-20-39		72.0
3.0	3.0	1.0	66.81	90000.0	22.0	2021-09-11_15-27-18		66.0
1.0	15.0	0.0	373.38	300000.0	10.0	2021-09-11_15-21-25		72.0
1.0	15.0	0.0	351.855	300000.0	11.0	2021-09-11_15-21-36		72.0
1.0	15.0	0.0	462.78	300000.0	5.0	2021-09-11_15-21-17		72.0
1.0	15.0	0.0	410.24	300000.0	12.0	2021-09-11_15-21-43		72.0
1.0	15.0	0.0	339.7	300000.0	13.0	2021-09-11_15-21-49		72.0
1.0	15.0	0.0	456.255	300000.0	8.0	2021-09-11_15-21-22		72.0
1.0	15.0	0.0	523.4	300000.0	6.0	2021-09-11_15-21-18		72.0
1.0	15.0	0.0	297.345	300000.0	16.0	2021-09-11_15-22-19		72.0
1.0	13.0	0.0	728.85	300000.0	24.0	2021-09-11_15-20-50		72.0
1.0	15.0	0.0	519.055	300000.0	14.0	2021-09-11_15-21-50		72.0
1.0	15.0	0.0	564.98	300000.0	15.0	2021-09-11_15-21-53		72.0
1.0	15.0	0.0	418.11	300000.0	17.0	2021-09-11_15-23-02		72.0
1.0	15.0	0.0	269.67	300000.0	20.0	2021-09-11_15-23-54		72.0
1.0	15.0	0.0	345.345	300000.0	19.0	2021-09-11_15-23-51		72.0
1.0	15.0	0.0	339.63	300000.0	23.0	2021-09-11_15-24-13		72.0
1.0	15.0	0.0	581.86	300000.0	18.0	2021-09-11_15-23-45		72.0
1.0	15.0	0.0	500.475	300000.0	21.0	2021-09-11_15-24-03		72.0
1.0	15.0	0.0	651.09	300000.0	22.0	2021-09-11_15-24-09		72.0
1.0	15.0	0.0	631.42	300000.0	24.0	2021-09-11_15-24-19		72.0
3.0	5.0	0.0	170.26	300000.0	1.0	2021-09-11_15-27-48		66.0
3.0	5.0	0.0	177.015	300000.0	2.0	2021-09-11_15-27-53		66.0
3.0	5.0	0.0	214.57	300000.0	0.0	2021-09-11_15-27-43		66.0
3.0	5.0	0.0	184.585	300000.0	4.0	2021-09-11_15-28-03		66.0
3.0	5.0	0.0	196.205	300000.0	5.0	2021-09-11_15-28-06		66.0
3.0	5.0	0.0	212.98	300000.0	3.0	2021-09-11_15-27-58		66.0
3.0	5.0	0.0	233.65	300000.0	6.0	2021-09-11_15-28-36		66.0
3.0	5.0	0.0	205.29	300000.0	7.0	2021-09-11_15-28-49		66.0
3.0	5.0	0.0	166.835	300000.0	8.0	2021-09-11_15-29-14		66.0
3.0	5.0	0.0	186.375	300000.0	9.0	2021-09-11_15-29-25		66.0
3.0	5.0	0.0	209.535	300000.0	11.0	2021-09-11_15-29-32		66.0
3.0	5.0	0.0	224.53	300000.0	10.0	2021-09-11_15-29-29		66.0
3.0	5.0	0.0	189.755	300000.0	14.0	2021-09-11_15-29-47		66.0
3.0	5.0	0.0	174.89	300000.0	17.0	2021-09-11_15-29-53		66.0
3.0	5.0	0.0	171.375	300000.0	16.0	2021-09-11_15-29-51		66.0
3.0	5.0	0.0	208.085	300000.0	12.0	2021-09-11_15-29-38		66.0
3.0	5.0	0.0	188.355	300000.0	13.0	2021-09-11_15-29-44		66.0
3.0	5.0	0.0	164.0	300000.0	20.0	2021-09-11_15-30-02		66.0
3.0	5.0	0.0	185.46	300000.0	22.0	2021-09-11_15-30-07		66.0
3.0	5.0	0.0	212.6	300000.0	15.0	2021-09-11_15-29-49		66.0
3.0	5.0	0.0	205.79	300000.0	18.0	2021-09-11_15-29-56		66.0
3.0	5.0	0.0	210.365	300000.0	19.0	2021-09-11_15-29-58		66.0
3.0	5.0	0.0	162.63	300000.0	23.0	2021-09-11_15-30-10		66.0
3.0	5.0	0.0	235.915	300000.0	21.0	2021-09-11_15-30-03		66.0
3.0	5.0	0.0	214.675	300000.0	24.0	2021-09-11_15-30-11		66.0
3.0	7.0	0.0	298.125	300000.0	4.0	2021-09-11_15-30-25		66.0
3.0	7.0	0.0	339.135	300000.0	0.0	2021-09-11_15-30-12		66.0
3.0	7.0	0.0	294.53	300000.0	8.0	2021-09-11_15-30-46		66.0
3.0	7.0	0.0	372.48	300000.0	3.0	2021-09-11_15-30-23		66.0
3.0	7.0	0.0	443.915	300000.0	2.0	2021-09-11_15-30-19		66.0
3.0	7.0	0.0	346.59	300000.0	9.0	2021-09-11_15-30-50		66.0
3.0	7.0	0.0	447.285	300000.0	1.0	2021-09-11_15-30-16		66.0
3.0	7.0	0.0	412.435	300000.0	6.0	2021-09-11_15-30-38		66.0
3.0	7.0	0.0	418.5	300000.0	5.0	2021-09-11_15-30-34		66.0
3.0	7.0	0.0	376.735	300000.0	10.0	2021-09-11_15-30-51		66.0
3.0	7.0	0.0	429.65	300000.0	11.0	2021-09-11_15-30-58		66.0
3.0	7.0	0.0	447.87	300000.0	7.0	2021-09-11_15-30-45		66.0
3.0	7.0	0.0	365.05	300000.0	12.0	2021-09-11_15-31-24		66.0
3.0	7.0	0.0	439.005	300000.0	13.0	2021-09-11_15-31-25		66.0
3.0	7.0	0.0	329.98	300000.0	14.0	2021-09-11_15-31-42		66.0
3.0	7.0	0.0	280.275	300000.0	15.0	2021-09-11_15-32-05		66.0
3.0	7.0	0.0	289.625	300000.0	17.0	2021-09-11_15-32-50		66.0
3.0	7.0	0.0	414.04	300000.0	16.0	2021-09-11_15-32-32		66.0
3.0	7.0	0.0	332.98	300000.0	18.0	2021-09-11_15-33-09		66.0
3.0	7.0	0.0	360.005	300000.0	19.0	2021-09-11_15-33-27		66.0
3.0	7.0	0.0	331.51	300000.0	22.0	2021-09-11_15-34-10		66.0
3.0	7.0	0.0	496.18	300000.0	20.0	2021-09-11_15-33-35		66.0
3.0	7.0	0.0	414.455	300000.0	21.0	2021-09-11_15-34-08		66.0
3.0	7.0	0.0	318.395	300000.0	23.0	2021-09-11_15-36-19		66.0
3.0	7.0	0.0	366.25	300000.0	24.0	2021-09-11_15-36-24		66.0
3.0	9.0	0.0	388.815	300000.0	1.0	2021-09-11_15-36-31		66.0
3.0	9.0	0.0	388.035	300000.0	3.0	2021-09-11_15-36-43		66.0
3.0	9.0	0.0	576.715	300000.0	0.0	2021-09-11_15-36-26		66.0
3.0	9.0	0.0	493.65	300000.0	2.0	2021-09-11_15-36-38		66.0
3.0	9.0	0.0	423.695	300000.0	4.0	2021-09-11_15-37-24		66.0
3.0	9.0	0.0	372.45	300000.0	5.0	2021-09-11_15-37-32		66.0
3.0	9.0	0.0	366.59	300000.0	6.0	2021-09-11_15-37-46		66.0
3.0	9.0	0.0	343.29	300000.0	8.0	2021-09-11_15-38-05		66.0
3.0	9.0	0.0	393.185	300000.0	12.0	2021-09-11_15-38-23		66.0
3.0	9.0	0.0	484.67	300000.0	7.0	2021-09-11_15-37-57		66.0
3.0	9.0	0.0	466.425	300000.0	9.0	2021-09-11_15-38-12		66.0
3.0	9.0	0.0	309.945	300000.0	22.0	2021-09-11_15-38-50		66.0
3.0	9.0	0.0	441.61	300000.0	16.0	2021-09-11_15-38-29		66.0
3.0	9.0	0.0	405.235	300000.0	18.0	2021-09-11_15-38-32		66.0
3.0	9.0	0.0	394.195	300000.0	17.0	2021-09-11_15-38-30		66.0
3.0	9.0	0.0	469.91	300000.0	10.0	2021-09-11_15-38-20		66.0
3.0	9.0	0.0	472.03	300000.0	13.0	2021-09-11_15-38-25		66.0
3.0	9.0	0.0	497.82	300000.0	15.0	2021-09-11_15-38-28		66.0
3.0	9.0	0.0	520.205	300000.0	11.0	2021-09-11_15-38-22		66.0
3.0	9.0	0.0	535.1	300000.0	14.0	2021-09-11_15-38-26		66.0
3.0	9.0	0.0	504.34	300000.0	21.0	2021-09-11_15-38-48		66.0
3.0	9.0	0.0	590.485	300000.0	20.0	2021-09-11_15-38-40		66.0
3.0	9.0	0.0	584.01	300000.0	19.0	2021-09-11_15-38-37		66.0
3.0	9.0	0.0	470.695	300000.0	23.0	2021-09-11_15-39-14		66.0
3.0	9.0	0.0	432.72	300000.0	24.0	2021-09-11_15-39-16		66.0
3.0	11.0	0.0	476.46	300000.0	4.0	2021-09-11_15-39-52		66.0
3.0	11.0	0.0	515.01	300000.0	0.0	2021-09-11_15-39-37		66.0
3.0	11.0	0.0	564.87	300000.0	2.0	2021-09-11_15-39-45		66.0
3.0	11.0	0.0	523.6	300000.0	5.0	2021-09-11_15-39-56		66.0
3.0	11.0	0.0	480.19	300000.0	6.0	2021-09-11_15-40-01		66.0
3.0	11.0	0.0	457.185	300000.0	8.0	2021-09-11_15-40-17		66.0
3.0	11.0	0.0	629.165	300000.0	3.0	2021-09-11_15-39-48		66.0
3.0	11.0	0.0	358.415	300000.0	12.0	2021-09-11_15-40-54		66.0
3.0	11.0	0.0	672.775	300000.0	1.0	2021-09-11_15-39-44		66.0
3.0	11.0	0.0	561.87	300000.0	7.0	2021-09-11_15-40-03		66.0
3.0	11.0	0.0	642.71	300000.0	9.0	2021-09-11_15-40-18		66.0
3.0	11.0	0.0	567.675	300000.0	10.0	2021-09-11_15-40-37		66.0
3.0	11.0	0.0	633.3	300000.0	11.0	2021-09-11_15-40-51		66.0
3.0	11.0	0.0	688.785	300000.0	13.0	2021-09-11_15-40-55		66.0
3.0	11.0	0.0	569.905	300000.0	15.0	2021-09-11_15-41-45		66.0
3.0	11.0	0.0	385.53	300000.0	17.0	2021-09-11_15-42-39		66.0
3.0	11.0	0.0	647.52	300000.0	14.0	2021-09-11_15-41-41		66.0
3.0	11.0	0.0	521.885	300000.0	16.0	2021-09-11_15-42-18		66.0
3.0	11.0	0.0	366.355	300000.0	19.0	2021-09-11_15-43-18		66.0
3.0	11.0	0.0	456.235	300000.0	20.0	2021-09-11_15-43-31		66.0
3.0	11.0	0.0	619.835	300000.0	18.0	2021-09-11_15-43-14		66.0
3.0	11.0	0.0	432.975	300000.0	22.0	2021-09-11_15-45-42		66.0
3.0	11.0	0.0	566.015	300000.0	21.0	2021-09-11_15-45-23		66.0
3.0	11.0	0.0	540.725	300000.0	24.0	2021-09-11_15-45-50		66.0
3.0	11.0	0.0	569.505	300000.0	23.0	2021-09-11_15-45-44		66.0
3.0	13.0	0.0	539.13	300000.0	0.0	2021-09-11_15-46-21		66.0
3.0	13.0	0.0	578.91	300000.0	1.0	2021-09-11_15-46-22		66.0
3.0	13.0	0.0	493.095	300000.0	3.0	2021-09-11_15-46-48		66.0
3.0	13.0	0.0	509.755	300000.0	2.0	2021-09-11_15-46-46		66.0
3.0	13.0	0.0	496.53	300000.0	4.0	2021-09-11_15-46-54		66.0
