view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
1.0	5.0	1.0	76.22	130000.0	8.0	2021-09-11_07-53-45		72.0
1.0	5.0	1.0	76.265	150000.0	1.0	2021-09-11_07-53-22		72.0
1.0	5.0	1.0	74.625	130000.0	14.0	2021-09-11_07-54-05		72.0
1.0	5.0	1.0	75.09	130000.0	16.0	2021-09-11_07-54-11		72.0
1.0	5.0	1.0	72.45	160000.0	3.0	2021-09-11_07-53-34		72.0
1.0	7.0	1.0	75.815	120000.0	3.0	2021-09-11_07-54-48		72.0
1.0	3.0	1.0	75.44	270000.0	19.0	2021-09-11_07-51-02		72.0
1.0	7.0	1.0	79.135	120000.0	4.0	2021-09-11_07-54-55		72.0
1.0	5.0	1.0	74.955	140000.0	20.0	2021-09-11_07-54-29		72.0
1.0	5.0	0.0	83.49	150000.0	18.0	2021-09-11_07-54-15		72.0
1.0	5.0	1.0	75.875	130000.0	23.0	2021-09-11_07-54-41		72.0
1.0	5.0	0.0	80.49	170000.0	7.0	2021-09-11_07-53-44		72.0
1.0	5.0	1.0	73.21	180000.0	9.0	2021-09-11_07-53-46		72.0
1.0	3.0	0.0	83.44	300000.0	2.0	2021-09-11_07-50-54		72.0
1.0	7.0	1.0	73.835	130000.0	7.0	2021-09-11_07-55-14		72.0
1.0	3.0	1.0	76.83	300000.0	10.0	2021-09-11_07-51-19		72.0
1.0	7.0	1.0	74.335	170000.0	1.0	2021-09-11_07-54-44		72.0
1.0	5.0	0.0	81.33	170000.0	21.0	2021-09-11_07-54-39		72.0
1.0	7.0	1.0	74.67	150000.0	9.0	2021-09-11_07-55-30		72.0
1.0	5.0	1.0	72.46	230000.0	12.0	2021-09-11_07-53-57		72.0
1.0	7.0	1.0	74.96	150000.0	13.0	2021-09-11_07-56-12		72.0
1.0	7.0	1.0	77.19	150000.0	14.0	2021-09-11_07-56-14		72.0
1.0	7.0	1.0	77.665	210000.0	0.0	2021-09-11_07-54-43		72.0
1.0	7.0	1.0	78.385	170000.0	12.0	2021-09-11_07-56-03		72.0
1.0	5.0	1.0	78.095	300000.0	0.0	2021-09-11_07-53-21		72.0
1.0	5.0	1.0	78.26	250000.0	22.0	2021-09-11_07-54-40		72.0
1.0	7.0	0.0	85.62	110000.0	22.0	2021-09-11_07-58-01		72.0
1.0	5.0	0.0	81.54	300000.0	2.0	2021-09-11_07-53-32		72.0
1.0	7.0	0.0	80.91	140000.0	18.0	2021-09-11_07-57-36		72.0
1.0	5.0	0.0	79.375	300000.0	10.0	2021-09-11_07-53-50		72.0
1.0	5.0	1.0	75.485	260000.0	24.0	2021-09-11_07-54-42		72.0
1.0	5.0	0.0	80.725	300000.0	5.0	2021-09-11_07-53-38		72.0
1.0	5.0	0.0	86.42	300000.0	11.0	2021-09-11_07-53-53		72.0
1.0	9.0	1.0	76.945	130000.0	1.0	2021-09-11_07-58-21		72.0
1.0	5.0	0.0	79.99	300000.0	13.0	2021-09-11_07-54-01		72.0
1.0	5.0	0.0	86.37	300000.0	17.0	2021-09-11_07-54-13		72.0
1.0	5.0	0.0	79.36	300000.0	19.0	2021-09-11_07-54-22		72.0
1.0	7.0	1.0	79.165	180000.0	19.0	2021-09-11_07-57-37		72.0
1.0	7.0	0.0	79.665	300000.0	2.0	2021-09-11_07-54-47		72.0
1.0	7.0	1.0	76.485	200000.0	17.0	2021-09-11_07-57-34		72.0
1.0	7.0	0.0	82.25	300000.0	6.0	2021-09-11_07-55-13		72.0
1.0	7.0	0.0	89.725	300000.0	5.0	2021-09-11_07-55-11		72.0
1.0	7.0	0.0	91.665	300000.0	8.0	2021-09-11_07-55-21		72.0
1.0	7.0	1.0	74.965	190000.0	24.0	2021-09-11_07-58-08		72.0
1.0	7.0	1.0	78.17	300000.0	10.0	2021-09-11_07-55-33		72.0
1.0	7.0	0.0	82.775	300000.0	11.0	2021-09-11_07-55-37		72.0
1.0	9.0	1.0	78.07	170000.0	5.0	2021-09-11_07-58-50		72.0
1.0	9.0	1.0	77.045	180000.0	3.0	2021-09-11_07-58-46		72.0
1.0	9.0	0.0	79.445	150000.0	13.0	2021-09-11_07-59-46		72.0
1.0	7.0	1.0	76.11	230000.0	20.0	2021-09-11_07-57-54		72.0
1.0	9.0	1.0	75.475	210000.0	0.0	2021-09-11_07-58-20		72.0
1.0	7.0	0.0	90.935	300000.0	15.0	2021-09-11_07-56-25		72.0
1.0	9.0	1.0	77.115	200000.0	7.0	2021-09-11_07-58-58		72.0
1.0	7.0	1.0	78.565	260000.0	16.0	2021-09-11_07-57-25		72.0
1.0	9.0	1.0	78.995	190000.0	12.0	2021-09-11_07-59-21		72.0
1.0	9.0	1.0	78.56	210000.0	10.0	2021-09-11_07-59-13		72.0
1.0	9.0	1.0	76.73	160000.0	20.0	2021-09-11_08-00-55		72.0
1.0	9.0	1.0	75.005	210000.0	14.0	2021-09-11_07-59-54		72.0
1.0	9.0	0.0	79.855	270000.0	2.0	2021-09-11_07-58-31		72.0
1.0	7.0	0.0	97.345	300000.0	21.0	2021-09-11_07-57-57		72.0
1.0	7.0	0.0	80.865	300000.0	23.0	2021-09-11_07-58-03		72.0
1.0	9.0	0.0	79.355	190000.0	18.0	2021-09-11_08-00-49		72.0
1.0	9.0	0.0	79.375	250000.0	11.0	2021-09-11_07-59-20		72.0
1.0	9.0	0.0	88.77	300000.0	4.0	2021-09-11_07-58-47		72.0
1.0	9.0	1.0	78.09	300000.0	8.0	2021-09-11_07-58-59		72.0
1.0	9.0	0.0	90.155	300000.0	6.0	2021-09-11_07-58-56		72.0
1.0	9.0	0.0	81.73	300000.0	9.0	2021-09-11_07-59-04		72.0
1.0	11.0	1.0	74.84	180000.0	3.0	2021-09-11_08-02-06		72.0
1.0	11.0	0.0	81.885	120000.0	15.0	2021-09-11_08-03-46		72.0
1.0	9.0	0.0	82.28	300000.0	15.0	2021-09-11_07-59-56		72.0
1.0	11.0	1.0	78.655	220000.0	2.0	2021-09-11_08-02-05		72.0
1.0	9.0	0.0	80.345	300000.0	16.0	2021-09-11_08-00-10		72.0
1.0	11.0	1.0	75.355	210000.0	7.0	2021-09-11_08-02-35		72.0
1.0	11.0	1.0	79.07	230000.0	1.0	2021-09-11_08-02-02		72.0
1.0	9.0	0.0	82.97	300000.0	17.0	2021-09-11_08-00-42		72.0
1.0	11.0	0.0	80.36	200000.0	11.0	2021-09-11_08-03-05		72.0
1.0	9.0	1.0	78.595	300000.0	19.0	2021-09-11_08-00-52		72.0
1.0	11.0	0.0	81.4	160000.0	22.0	2021-09-11_08-04-31		72.0
1.0	9.0	0.0	84.975	300000.0	21.0	2021-09-11_08-01-11		72.0
1.0	9.0	0.0	83.455	280000.0	23.0	2021-09-11_08-01-46		72.0
1.0	13.0	0.0	79.515	150000.0	1.0	2021-09-11_08-04-58		72.0
1.0	11.0	0.0	80.68	200000.0	18.0	2021-09-11_08-03-57		72.0
1.0	13.0	0.0	79.535	160000.0	2.0	2021-09-11_08-04-59		72.0
1.0	9.0	0.0	87.95	300000.0	22.0	2021-09-11_08-01-44		72.0
1.0	9.0	0.0	83.88	300000.0	24.0	2021-09-11_08-01-55		72.0
1.0	11.0	0.0	83.09	300000.0	4.0	2021-09-11_08-02-07		72.0
1.0	11.0	1.0	76.97	300000.0	0.0	2021-09-11_08-01-56		72.0
1.0	11.0	0.0	81.215	230000.0	17.0	2021-09-11_08-03-52		72.0
1.0	11.0	1.0	78.485	300000.0	5.0	2021-09-11_08-02-19		72.0
1.0	11.0	0.0	85.955	300000.0	6.0	2021-09-11_08-02-29		72.0
1.0	11.0	0.0	82.72	300000.0	8.0	2021-09-11_08-02-39		72.0
1.0	11.0	0.0	79.2	300000.0	9.0	2021-09-11_08-02-41		72.0
1.0	11.0	0.0	79.65	270000.0	12.0	2021-09-11_08-03-28		72.0
1.0	11.0	0.0	82.32	230000.0	23.0	2021-09-11_08-04-32		72.0
1.0	13.0	1.0	76.42	170000.0	5.0	2021-09-11_08-06-00		72.0
1.0	11.0	0.0	83.305	300000.0	10.0	2021-09-11_08-03-04		72.0
1.0	13.0	0.0	80.19	200000.0	4.0	2021-09-11_08-05-50		72.0
1.0	11.0	0.0	85.015	300000.0	14.0	2021-09-11_08-03-30		72.0
1.0	11.0	0.0	83.64	300000.0	13.0	2021-09-11_08-03-29		72.0
1.0	11.0	1.0	78.665	280000.0	20.0	2021-09-11_08-04-13		72.0
1.0	11.0	1.0	78.98	300000.0	16.0	2021-09-11_08-03-48		72.0
1.0	11.0	0.0	80.14	300000.0	19.0	2021-09-11_08-03-58		72.0
1.0	13.0	0.0	79.99	160000.0	15.0	2021-09-11_08-07-28		72.0
1.0	11.0	0.0	81.245	300000.0	21.0	2021-09-11_08-04-29		72.0
1.0	11.0	0.0	79.47	300000.0	24.0	2021-09-11_08-04-48		72.0
1.0	13.0	0.0	81.085	300000.0	0.0	2021-09-11_08-04-52		72.0
1.0	13.0	0.0	80.695	300000.0	3.0	2021-09-11_08-05-22		72.0
1.0	13.0	0.0	81.595	280000.0	6.0	2021-09-11_08-06-08		72.0
1.0	13.0	1.0	77.43	230000.0	13.0	2021-09-11_08-07-20		72.0
1.0	13.0	1.0	78.46	210000.0	18.0	2021-09-11_08-08-23		72.0
1.0	13.0	0.0	79.85	300000.0	7.0	2021-09-11_08-06-14		72.0
1.0	15.0	1.0	76.95	170000.0	3.0	2021-09-11_08-09-35		72.0
1.0	13.0	0.0	82.865	300000.0	8.0	2021-09-11_08-06-21		72.0
1.0	13.0	0.0	80.14	300000.0	9.0	2021-09-11_08-06-26		72.0
1.0	13.0	0.0	81.96	300000.0	10.0	2021-09-11_08-06-29		72.0
1.0	13.0	0.0	79.575	240000.0	17.0	2021-09-11_08-08-10		72.0
3.0	3.0	1.0	65.6	70000.0	0.0	2021-09-11_08-12-24		66.0
3.0	3.0	1.0	65.955	50000.0	3.0	2021-09-11_08-13-04		66.0
1.0	13.0	0.0	80.145	300000.0	11.0	2021-09-11_08-07-07		72.0
1.0	13.0	0.0	80.38	300000.0	12.0	2021-09-11_08-07-17		72.0
1.0	13.0	0.0	80.055	300000.0	14.0	2021-09-11_08-07-23		72.0
1.0	13.0	1.0	77.68	240000.0	22.0	2021-09-11_08-09-01		72.0
1.0	13.0	1.0	78.965	300000.0	16.0	2021-09-11_08-07-40		72.0
3.0	3.0	1.0	65.11	80000.0	2.0	2021-09-11_08-13-02		66.0
3.0	3.0	1.0	69.83	50000.0	5.0	2021-09-11_08-13-54		66.0
1.0	15.0	1.0	77.885	240000.0	1.0	2021-09-11_08-09-30		72.0
1.0	13.0	1.0	74.89	250000.0	24.0	2021-09-11_08-09-09		72.0
3.0	3.0	1.0	65.15	100000.0	1.0	2021-09-11_08-12-52		66.0
1.0	15.0	1.0	76.92	150000.0	23.0	2021-09-11_08-12-10		72.0
1.0	13.0	0.0	79.89	300000.0	19.0	2021-09-11_08-08-25		72.0
3.0	3.0	1.0	66.375	60000.0	7.0	2021-09-11_08-14-21		66.0
1.0	13.0	0.0	82.6	300000.0	20.0	2021-09-11_08-08-40		72.0
1.0	13.0	0.0	88.0	300000.0	21.0	2021-09-11_08-08-44		72.0
1.0	13.0	0.0	81.42	300000.0	23.0	2021-09-11_08-09-02		72.0
3.0	3.0	1.0	66.805	70000.0	9.0	2021-09-11_08-14-38		66.0
1.0	15.0	1.0	78.595	250000.0	7.0	2021-09-11_08-10-21		72.0
3.0	3.0	1.0	65.89	50000.0	14.0	2021-09-11_08-15-09		66.0
3.0	3.0	1.0	65.16	60000.0	13.0	2021-09-11_08-14-56		66.0
3.0	3.0	1.0	67.145	70000.0	11.0	2021-09-11_08-14-41		66.0
1.0	15.0	0.0	99.65	300000.0	0.0	2021-09-11_08-09-27		72.0
1.0	15.0	0.0	89.19	300000.0	2.0	2021-09-11_08-09-34		72.0
3.0	3.0	1.0	65.085	60000.0	15.0	2021-09-11_08-15-13		66.0
3.0	3.0	1.0	65.37	110000.0	6.0	2021-09-11_08-13-58		66.0
3.0	3.0	1.0	65.94	90000.0	8.0	2021-09-11_08-14-32		66.0
3.0	3.0	1.0	65.87	60000.0	16.0	2021-09-11_08-15-24		66.0
3.0	3.0	1.0	65.8	140000.0	4.0	2021-09-11_08-13-30		66.0
1.0	15.0	0.0	79.655	300000.0	4.0	2021-09-11_08-09-50		72.0
1.0	15.0	0.0	97.495	300000.0	5.0	2021-09-11_08-09-51		72.0
1.0	15.0	1.0	77.045	250000.0	14.0	2021-09-11_08-11-03		72.0
1.0	15.0	0.0	81.1	230000.0	18.0	2021-09-11_08-11-24		72.0
3.0	3.0	1.0	67.365	100000.0	10.0	2021-09-11_08-14-40		66.0
1.0	15.0	1.0	78.66	250000.0	17.0	2021-09-11_08-11-08		72.0
1.0	15.0	0.0	87.605	300000.0	6.0	2021-09-11_08-10-07		72.0
1.0	15.0	1.0	78.87	300000.0	9.0	2021-09-11_08-10-25		72.0
1.0	15.0	1.0	78.935	300000.0	8.0	2021-09-11_08-10-22		72.0
1.0	15.0	0.0	82.845	300000.0	10.0	2021-09-11_08-10-26		72.0
3.0	3.0	1.0	66.455	120000.0	12.0	2021-09-11_08-14-43		66.0
1.0	15.0	0.0	108.13	300000.0	11.0	2021-09-11_08-10-33		72.0
3.0	3.0	1.0	66.52	70000.0	21.0	2021-09-11_08-15-55		66.0
3.0	3.0	1.0	68.365	80000.0	18.0	2021-09-11_08-15-41		66.0
1.0	15.0	1.0	75.935	280000.0	13.0	2021-09-11_08-11-00		72.0
1.0	15.0	1.0	77.43	250000.0	22.0	2021-09-11_08-11-57		72.0
3.0	3.0	1.0	65.035	80000.0	20.0	2021-09-11_08-15-54		66.0
1.0	15.0	0.0	102.895	300000.0	12.0	2021-09-11_08-10-58		72.0
3.0	3.0	1.0	67.2	80000.0	22.0	2021-09-11_08-16-11		66.0
1.0	15.0	0.0	80.4	300000.0	16.0	2021-09-11_08-11-07		72.0
3.0	3.0	1.0	66.79	110000.0	17.0	2021-09-11_08-15-38		66.0
3.0	3.0	1.0	66.475	100000.0	19.0	2021-09-11_08-15-53		66.0
3.0	3.0	1.0	64.975	90000.0	24.0	2021-09-11_08-16-14		66.0
3.0	3.0	1.0	65.9	90000.0	23.0	2021-09-11_08-16-13		66.0
1.0	15.0	0.0	101.755	300000.0	15.0	2021-09-11_08-11-05		72.0
1.0	15.0	0.0	80.23	300000.0	19.0	2021-09-11_08-11-39		72.0
3.0	5.0	1.0	69.045	60000.0	6.0	2021-09-11_08-17-19		66.0
1.0	15.0	1.0	77.64	300000.0	20.0	2021-09-11_08-11-54		72.0
1.0	15.0	0.0	98.395	300000.0	21.0	2021-09-11_08-11-55		72.0
1.0	15.0	0.0	123.805	300000.0	24.0	2021-09-11_08-12-18		72.0
3.0	5.0	1.0	67.89	110000.0	2.0	2021-09-11_08-16-49		66.0
3.0	5.0	1.0	67.305	80000.0	11.0	2021-09-11_08-17-27		66.0
3.0	5.0	1.0	66.31	90000.0	7.0	2021-09-11_08-17-22		66.0
3.0	5.0	1.0	66.125	130000.0	4.0	2021-09-11_08-17-03		66.0
3.0	5.0	1.0	69.54	120000.0	12.0	2021-09-11_08-17-37		66.0
3.0	5.0	1.0	67.14	130000.0	8.0	2021-09-11_08-17-23		66.0
3.0	5.0	1.0	69.96	100000.0	21.0	2021-09-11_08-18-06		66.0
3.0	5.0	1.0	70.315	130000.0	13.0	2021-09-11_08-17-38		66.0
3.0	5.0	1.0	65.995	110000.0	22.0	2021-09-11_08-18-05		66.0
3.0	5.0	1.0	66.195	110000.0	23.0	2021-09-11_08-18-10		66.0
3.0	5.0	1.0	71.585	150000.0	5.0	2021-09-11_08-17-08		66.0
3.0	5.0	0.0	79.785	120000.0	20.0	2021-09-11_08-18-02		66.0
3.0	5.0	1.0	69.21	140000.0	19.0	2021-09-11_08-18-00		66.0
3.0	5.0	1.0	68.47	140000.0	17.0	2021-09-11_08-17-56		66.0
3.0	7.0	0.0	76.435	90000.0	13.0	2021-09-11_08-19-20		66.0
3.0	5.0	1.0	71.55	220000.0	0.0	2021-09-11_08-16-17		66.0
3.0	7.0	1.0	68.79	100000.0	16.0	2021-09-11_08-19-26		66.0
3.0	5.0	1.0	66.93	170000.0	15.0	2021-09-11_08-17-41		66.0
3.0	7.0	1.0	71.55	140000.0	2.0	2021-09-11_08-18-33		66.0
3.0	5.0	1.0	70.115	190000.0	9.0	2021-09-11_08-17-24		66.0
3.0	5.0	1.0	69.87	220000.0	3.0	2021-09-11_08-16-51		66.0
3.0	5.0	1.0	68.96	250000.0	1.0	2021-09-11_08-16-48		66.0
3.0	7.0	1.0	72.29	150000.0	14.0	2021-09-11_08-19-24		66.0
3.0	5.0	1.0	69.01	230000.0	10.0	2021-09-11_08-17-26		66.0
3.0	7.0	1.0	70.79	180000.0	10.0	2021-09-11_08-18-52		66.0
3.0	5.0	1.0	68.72	210000.0	24.0	2021-09-11_08-18-16		66.0
3.0	7.0	1.0	67.85	200000.0	9.0	2021-09-11_08-18-50		66.0
3.0	7.0	1.0	69.29	130000.0	23.0	2021-09-11_08-20-28		66.0
3.0	9.0	0.0	73.025	110000.0	2.0	2021-09-11_08-21-17		66.0
3.0	7.0	1.0	70.61	220000.0	3.0	2021-09-11_08-18-34		66.0
3.0	7.0	1.0	68.495	230000.0	8.0	2021-09-11_08-18-48		66.0
3.0	5.0	1.0	71.4	300000.0	14.0	2021-09-11_08-17-40		66.0
3.0	5.0	1.0	71.81	300000.0	16.0	2021-09-11_08-17-46		66.0
3.0	5.0	0.0	77.72	300000.0	18.0	2021-09-11_08-17-57		66.0
3.0	7.0	1.0	69.17	230000.0	20.0	2021-09-11_08-19-52		66.0
3.0	7.0	1.0	67.75	210000.0	24.0	2021-09-11_08-20-31		66.0
3.0	7.0	0.0	80.565	300000.0	0.0	2021-09-11_08-18-24		66.0
3.0	7.0	0.0	76.18	300000.0	1.0	2021-09-11_08-18-32		66.0
3.0	7.0	0.0	72.635	300000.0	7.0	2021-09-11_08-18-45		66.0
3.0	7.0	0.0	75.645	300000.0	4.0	2021-09-11_08-18-40		66.0
3.0	7.0	1.0	72.21	300000.0	6.0	2021-09-11_08-18-46		66.0
3.0	7.0	0.0	75.515	300000.0	5.0	2021-09-11_08-18-44		66.0
3.0	7.0	0.0	74.69	290000.0	15.0	2021-09-11_08-19-25		66.0
3.0	7.0	0.0	80.49	300000.0	11.0	2021-09-11_08-19-09		66.0
3.0	9.0	1.0	69.015	180000.0	10.0	2021-09-11_08-22-12		66.0
3.0	7.0	0.0	83.9	300000.0	12.0	2021-09-11_08-19-11		66.0
3.0	7.0	0.0	78.665	300000.0	18.0	2021-09-11_08-19-34		66.0
3.0	7.0	1.0	71.775	300000.0	19.0	2021-09-11_08-19-42		66.0
3.0	7.0	0.0	75.69	300000.0	17.0	2021-09-11_08-19-33		66.0
3.0	7.0	1.0	69.01	290000.0	22.0	2021-09-11_08-20-09		66.0
3.0	9.0	1.0	70.145	170000.0	18.0	2021-09-11_08-23-04		66.0
3.0	7.0	0.0	74.78	300000.0	21.0	2021-09-11_08-20-03		66.0
3.0	9.0	1.0	69.035	230000.0	8.0	2021-09-11_08-21-53		66.0
3.0	9.0	1.0	71.5	210000.0	11.0	2021-09-11_08-22-28		66.0
3.0	11.0	1.0	70.965	120000.0	1.0	2021-09-11_08-24-37		66.0
3.0	9.0	1.0	71.455	240000.0	7.0	2021-09-11_08-21-49		66.0
3.0	9.0	1.0	70.81	190000.0	19.0	2021-09-11_08-23-10		66.0
3.0	9.0	0.0	88.09	300000.0	0.0	2021-09-11_08-20-33		66.0
3.0	9.0	0.0	76.525	300000.0	1.0	2021-09-11_08-20-44		66.0
3.0	9.0	1.0	70.305	210000.0	17.0	2021-09-11_08-23-03		66.0
3.0	9.0	0.0	75.835	180000.0	20.0	2021-09-11_08-23-53		66.0
3.0	9.0	0.0	74.8	190000.0	21.0	2021-09-11_08-24-02		66.0
3.0	9.0	0.0	80.48	300000.0	3.0	2021-09-11_08-21-34		66.0
3.0	9.0	0.0	77.375	300000.0	4.0	2021-09-11_08-21-37		66.0
3.0	9.0	0.0	78.965	300000.0	5.0	2021-09-11_08-21-40		66.0
3.0	9.0	0.0	77.8	300000.0	6.0	2021-09-11_08-21-48		66.0
3.0	9.0	0.0	74.405	300000.0	9.0	2021-09-11_08-21-54		66.0
3.0	9.0	0.0	74.975	300000.0	14.0	2021-09-11_08-22-40		66.0
3.0	9.0	0.0	74.325	300000.0	12.0	2021-09-11_08-22-36		66.0
3.0	9.0	0.0	82.575	300000.0	13.0	2021-09-11_08-22-39		66.0
3.0	9.0	0.0	74.86	300000.0	15.0	2021-09-11_08-22-52		66.0
3.0	9.0	0.0	86.36	300000.0	16.0	2021-09-11_08-22-54		66.0
3.0	11.0	1.0	70.45	180000.0	8.0	2021-09-11_08-26-23		66.0
3.0	9.0	0.0	73.73	280000.0	22.0	2021-09-11_08-24-08		66.0
3.0	11.0	1.0	71.245	260000.0	2.0	2021-09-11_08-24-55		66.0
3.0	9.0	0.0	80.03	300000.0	23.0	2021-09-11_08-24-17		66.0
3.0	9.0	0.0	72.95	300000.0	24.0	2021-09-11_08-24-19		66.0
3.0	11.0	1.0	68.955	200000.0	9.0	2021-09-11_08-26-42		66.0
3.0	11.0	1.0	72.135	150000.0	20.0	2021-09-11_08-27-57		66.0
3.0	11.0	1.0	69.8	300000.0	0.0	2021-09-11_08-24-36		66.0
3.0	11.0	1.0	71.075	290000.0	3.0	2021-09-11_08-24-56		66.0
3.0	11.0	0.0	72.865	180000.0	22.0	2021-09-11_08-28-00		66.0
3.0	11.0	0.0	76.44	300000.0	4.0	2021-09-11_08-25-20		66.0
3.0	11.0	1.0	70.16	290000.0	7.0	2021-09-11_08-26-20		66.0
3.0	11.0	1.0	72.585	260000.0	14.0	2021-09-11_08-27-07		66.0
3.0	11.0	0.0	81.79	300000.0	6.0	2021-09-11_08-26-06		66.0
3.0	11.0	0.0	75.62	300000.0	5.0	2021-09-11_08-26-05		66.0
3.0	13.0	1.0	71.36	180000.0	10.0	2021-09-11_08-29-39		66.0
3.0	11.0	0.0	72.68	300000.0	10.0	2021-09-11_08-26-50		66.0
3.0	11.0	1.0	71.16	280000.0	16.0	2021-09-11_08-27-25		66.0
3.0	11.0	1.0	72.535	300000.0	11.0	2021-09-11_08-26-54		66.0
3.0	11.0	0.0	76.68	300000.0	12.0	2021-09-11_08-27-05		66.0
3.0	11.0	0.0	80.495	300000.0	13.0	2021-09-11_08-27-06		66.0
3.0	11.0	0.0	77.025	300000.0	15.0	2021-09-11_08-27-10		66.0
3.0	13.0	1.0	72.24	230000.0	7.0	2021-09-11_08-29-01		66.0
3.0	11.0	1.0	72.115	300000.0	17.0	2021-09-11_08-27-27		66.0
3.0	11.0	1.0	72.29	300000.0	19.0	2021-09-11_08-27-35		66.0
3.0	11.0	0.0	86.65	300000.0	18.0	2021-09-11_08-27-31		66.0
3.0	11.0	0.0	72.72	290000.0	24.0	2021-09-11_08-28-12		66.0
3.0	11.0	0.0	75.725	300000.0	21.0	2021-09-11_08-27-59		66.0
3.0	11.0	0.0	74.51	300000.0	23.0	2021-09-11_08-28-07		66.0
3.0	13.0	0.0	78.04	300000.0	1.0	2021-09-11_08-28-30		66.0
3.0	13.0	0.0	72.88	300000.0	0.0	2021-09-11_08-28-25		66.0
3.0	13.0	0.0	81.67	300000.0	3.0	2021-09-11_08-28-32		66.0
