env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.038, 0.021, 0.02, 0.032, 0.022]		[2482.58, 2485.007, 2489.468, 2485.528, 2489.086]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	BCTeacherForcingThenPPO__bc_0.2808096004833887__lr_0.00020633646550115916	0.00020633646550115918	[0.010071199999999997, 0.00749748, 0.00579152, 0.008409919999999998, 0.00612904]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.045, 0.048, 0.051, 0.086, 0.078]		[2472.871, 2467.127, 2458.833, 2420.615, 2436.797]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	BCTeacherForcingThenPPO__bc_0.5397299823029673__lr_0.00010009746270561354	0.00010009746270561354	[0.014266439999999998, 0.016634279999999998, 0.01992011999999999, 0.03717860000000002, 0.030553079999999996]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.09, 0.084, 0.036, 0.059, 0.072]		[2429.86, 2444.453, 2475.917, 2459.635, 2444.432]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	BCTeacherForcingThenPPO__bc_0.47422998766584024__lr_0.0002310904447274266	0.0002310904447274266	[0.0342504, 0.028396920000000003, 0.012269879999999995, 0.0204314, 0.027204479999999996]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.042, 0.067, 0.013, 0.037, 0.044]		[2477.143, 2456.254, 2492.481, 2476.743, 2471.226]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	BCTeacherForcingThenPPO__bc_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194147	[0.012428519999999997, 0.022448559999999996, 0.004006839999999999, 0.012072520000000005, 0.014758639999999996]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.066, 0.066, 0.005, 0.056, 0.057]		[2448.513, 2457.783, 2496.912, 2457.49, 2460.128]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	BCTeacherForcingThenPPO__bc_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887714	[0.02513532, 0.021798120000000004, 0.0016116799999999999, 0.020903600000000005, 0.020053920000000003]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.058, 0.08, 0.062, 0.052, 0.073]		[2463.407, 2431.503, 2457.451, 2466.867, 2453.362]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	BCTeacherForcingThenPPO__bc_0.7831802341115911__lr_0.0034962135096142087	0.003496213509614209	[0.018973480000000004, 0.03265892, 0.021517640000000005, 0.017127880000000005, 0.024089679999999995]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.093, 0.074, 0.055, 0.068, 0.065]		[2428.361, 2441.663, 2462.533, 2454.373, 2460.708]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	BCTeacherForcingThenPPO__bc_0.8116160511569159__lr_0.0010898178441211231	0.0010898178441211233	[0.03509003999999999, 0.028401320000000004, 0.018988119999999997, 0.02322571999999999, 0.020645119999999996]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.007, 0.041, 0.0, 0.014, 0.015]		[2496.86, 2467.016, 2500.0, 2494.236, 2492.362]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	BCTeacherForcingThenPPO__bc_0.5000066889361734__lr_0.05853859759027267	0.058538597590272676	[0.0018303999999999998, 0.01597424, 0.0, 0.0034750399999999996, 0.00424968]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.061, 0.048, 0.035, 0.028, 0.034]		[2454.92, 2469.017, 2478.959, 2484.982, 2475.722]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	BCTeacherForcingThenPPO__bc_0.7349099635532617__lr_0.03462153662231983	0.03462153662231983	[0.02232880000000001, 0.01595388, 0.011074760000000003, 0.00820648, 0.01214008]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.049, 0.054, 0.033, 0.02, 0.026]		[2465.937, 2457.677, 2482.797, 2489.738, 2488.745]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	BCTeacherForcingThenPPO__bc_0.36426785680309937__lr_0.00021956225993747443	0.00021956225993747443	[0.017162680000000003, 0.020636279999999993, 0.009493080000000003, 0.005694319999999999, 0.006651799999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.053, 0.047, 0.005, 0.012, 0.01]		[2464.496, 2470.043, 2498.149, 2494.182, 2495.915]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	BCTeacherForcingThenPPO__bc_0.5233136754216313__lr_0.03424572606200237	0.034245726062002366	[0.01808144, 0.015484519999999995, 0.00116636, 0.0032944799999999994, 0.0024705999999999994]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.005, 0.02, 0.0, 0.029, 0.039]		[2495.688, 2484.184, 2500.0, 2485.242, 2474.684]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	BCTeacherForcingThenPPO__bc_0.6123253801719318__lr_0.3493048691082448	0.3493048691082448	[0.00205232, 0.00769376, 0.0, 0.008212879999999999, 0.013013760000000003]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.064, 0.013, 0.015, 0.028, 0.039]		[2457.084, 2496.082, 2491.173, 2482.286, 2469.967]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	BCTeacherForcingThenPPO__bc_0.26139458101197227__lr_0.0036113075303941347	0.003611307530394135	[0.021849759999999996, 0.0027104799999999995, 0.004677720000000001, 0.009177040000000001, 0.014711879999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.065, 0.01, 0.036, 0.073, 0.075]		[2457.729, 2493.676, 2481.401, 2459.819, 2447.854]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	BCTeacherForcingThenPPO__bc_0.3397237389396185__lr_0.0029351546310813444	0.0029351546310813444	[0.021717559999999983, 0.00327664, 0.010295639999999998, 0.021765159999999995, 0.026272560000000004]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.06, 0.061, 0.015, 0.016, 0.021]		[2454.238, 2456.728, 2491.668, 2491.738, 2486.574]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	BCTeacherForcingThenPPO__bc_0.4953894699055422__lr_0.011656734829812278	0.011656734829812278	[0.02247432, 0.021677919999999996, 0.00449952, 0.004574319999999999, 0.0069333599999999995]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.058, 0.007, 0.021, 0.02, 0.014]		[2462.108, 2496.599, 2486.248, 2489.864, 2491.841]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	BCTeacherForcingThenPPO__bc_0.3134618200822933__lr_0.009841627810516364	0.009841627810516364	[0.019441119999999992, 0.0019243599999999997, 0.00705072, 0.005648959999999999, 0.004337239999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.026, 0.082, 0.001, 0.003, 0.003]		[2481.199, 2434.735, 2499.903, 2498.67, 2498.558]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	BCTeacherForcingThenPPO__bc_0.2298388788018511__lr_0.00011685513173022343	0.00011685513173022344	[0.009368360000000001, 0.03169539999999999, 0.00013491999999999993, 0.0007788, 0.00081912]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.077, 0.0, 0.0, 0.0, 0.0]		[2448.371, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	BCTeacherForcingThenPPO__bc_0.37329092213688775__lr_0.0830846052861513	0.0830846052861513	[0.026286440000000005, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.059, 0.076, 0.198, 0.142, 0.158]		[2461.683, 2444.463, 2310.486, 2366.958, 2350.677]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	BCTeacherForcingThenPPO__bc_0.5537153021021675__lr_0.00024089617375966466	0.00024089617375966463	[0.019694120000000002, 0.02759332, 0.08802504, 0.06209512000000001, 0.06955627999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.006, 0.0, 0.0, 0.0, 0.0]		[2496.039, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	BCTeacherForcingThenPPO__bc_0.4493978104214392__lr_0.22954482806874058	0.2295448280687405	[0.0020259599999999994, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.074, 0.183, 0.121, 0.025, 0.035]		[2445.539, 2346.768, 2409.571, 2485.98, 2479.543]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	BCTeacherForcingThenPPO__bc_0.44203677063688807__lr_0.004536748647857199	0.0045367486478572	[0.027005959999999996, 0.07346352000000002, 0.044654440000000004, 0.0075472, 0.010864519999999997]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.062, 0.101, 0.056, 0.013, 0.01]		[2457.389, 2425.234, 2460.262, 2493.966, 2495.37]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	BCTeacherForcingThenPPO__bc_0.7212473479976803__lr_0.001219185889655201	0.0012191858896552009	[0.02153996, 0.03701576000000001, 0.019905680000000005, 0.0034722399999999997, 0.0026668000000000004]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.071, 0.054, 0.075, 0.051, 0.054]		[2451.787, 2467.458, 2448.096, 2463.992, 2464.838]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	BCTeacherForcingThenPPO__bc_0.528483338798125__lr_0.0011600383460030738	0.0011600383460030738	[0.024456679999999995, 0.017115119999999998, 0.026185440000000008, 0.018062880000000003, 0.01805832]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.083, 0.095, 0.075, 0.096, 0.107]		[2432.693, 2422.973, 2443.675, 2410.355, 2409.947]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	BCTeacherForcingThenPPO__bc_0.8629937815558933__lr_0.0003026716804391177	0.00030267168043911766	[0.03253052, 0.037229719999999994, 0.027776999999999975, 0.0418722, 0.043119080000000004]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.003487802515319415}"	[0.068, 0.097, 0.081, 0.113]		[2444.768, 2400.054, 2416.502, 2393.114]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	BC__lr_0.003487802515319415	0.0034878025153194147	[0.026683520000000006, 0.045680559999999995, 0.03815928000000001, 0.04977895999999999]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.04618050679297643}"	[0.001, 0.011, 0.017, 0.004]		[2499.786, 2493.36, 2492.866, 2498.483]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	BC__lr_0.04618050679297643	0.04618050679297643	[0.00017703999999999997, 0.0034904, 0.00426824, 0.00094612]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0013131644515319652}"	[0.063, 0.114, 0.08, 0.084]		[2448.02, 2401.046, 2427.071, 2421.666]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	BC__lr_0.0013131644515319652	0.0013131644515319652	[0.025012800000000005, 0.047023440000000014, 0.034254440000000004, 0.036600240000000006]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.3815667517472072}"	[0.0, 0.035, 0.089, 0.013]		[2500.0, 2474.617, 2430.782, 2493.62]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BC__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.012637879999999997, 0.03381847999999999, 0.0035967999999999994]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0034962135096142087}"	[0.115, 0.135, 0.177, 0.111]		[2398.265, 2391.518, 2334.645, 2401.464]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BC__lr_0.0034962135096142087	0.003496213509614209	[0.04812460000000001, 0.05255351999999997, 0.07722780000000003, 0.04657295999999998]
