env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.013, 0.003, 0.007, 0.016, 0.004]		[7.65, 8.713, 9.025, 9.539, 8.62]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	BCTeacherForcingThenPPO__bc_0.24755189251753223__lr_0.00012627165880121756	0.0001262716588012	[0.011766666666666668, 0.002813888888888889, 0.006116666666666666, 0.01398611111111111, 0.0037138888888888885]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.016, 0.013, 0.022, 0.027, 0.03]		[7.781, 8.508, 11.445, 11.408, 13.362]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	BCTeacherForcingThenPPO__bc_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291	[0.014441666666666665, 0.011580555555555556, 0.01891388888888889, 0.023252777777777785, 0.026697222222222226]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.012, 0.026, 0.04, 0.019, 0.019]		[7.59, 10.674, 11.981, 8.855, 8.204]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	BCTeacherForcingThenPPO__bc_0.3134618200822933__lr_0.009841627810516364	0.0098416278105163	[0.011, 0.021655555555555556, 0.03401111111111111, 0.01662777777777778, 0.01701944444444444]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.017, 0.005, 0.019, 0.012, 0.015]		[8.195, 9.207, 9.932, 9.707, 8.88]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	BCTeacherForcingThenPPO__bc_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319	[0.0156, 0.004297222222222222, 0.01696666666666666, 0.01056388888888889, 0.01376388888888889]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.01, 0.016, 0.017, 0.007, 0.01]		[7.745, 7.881, 7.113, 8.44, 8.987]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	BCTeacherForcingThenPPO__bc_0.7831802341115911__lr_0.0034962135096142087	0.0034962135096142	[0.00896388888888889, 0.014544444444444447, 0.015880555555555554, 0.0062166666666666655, 0.009272222222222222]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.014, 0.014, 0.0, 0.0, 0.0]		[7.357, 8.213, 314.547, 313.406, 313.003]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	BCTeacherForcingThenPPO__bc_0.5233136754216313__lr_0.03424572606200237	0.0342457260620023	[0.012419444444444443, 0.012488888888888886, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.068, 0.06, 0.004, 0.002, 0.002]		[22.195, 53.572, 123.176, 124.961, 122.318]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	BCTeacherForcingThenPPO__bc_0.12074098546231307__lr_0.04618050679297643	0.0461805067929764	[0.04856111111111112, 0.04096944444444446, 0.0026972222222222224, 0.0009194444444444445, 0.0016694444444444443]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.031, 0.021, 0.009, 0.005, 0.014]		[9.017, 9.366, 9.973, 9.972, 9.695]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	BCTeacherForcingThenPPO__bc_0.1637163816072488__lr_0.0005404698425368999	0.0005404698425368	[0.027697222222222227, 0.01868611111111112, 0.007538888888888888, 0.00433611111111111, 0.012566666666666667]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.026, 0.022, 0.062, 0.037, 0.041]		[20.078, 8.068, 14.468, 10.357, 10.01]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	BCTeacherForcingThenPPO__bc_0.17722473252849005__lr_0.03638149897266956	0.0363814989726695	[0.020625, 0.019730555555555553, 0.05011111111111109, 0.03214166666666666, 0.035597222222222225]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.024, 0.012, 0.013, 0.012, 0.012]		[8.646, 7.691, 7.21, 9.288, 9.557]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	BCTeacherForcingThenPPO__bc_0.7772491882859744__lr_0.00033058799222050137	0.0003305879922205	[0.021177777777777778, 0.010847222222222222, 0.011897222222222222, 0.010861111111111113, 0.010355555555555555]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.009, 0.03, 0.021, 0.009, 0.016]		[7.99, 9.045, 9.888, 9.142, 9.596]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	BCTeacherForcingThenPPO__bc_0.44249786207791153__lr_0.0014432668403580539	0.001443266840358	[0.008041666666666666, 0.02645, 0.01811388888888889, 0.008377777777777776, 0.01405833333333333]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.002, 0.003, 0.001, 0.062, 0.066]		[7.024, 8.239, 48.495, 9.766, 9.472]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	BCTeacherForcingThenPPO__bc_0.5773962471828766__lr_0.20376200902753497	0.2037620090275349	[0.0018638888888888889, 0.002772222222222222, 0.0006777777777777778, 0.053922222222222226, 0.05705833333333335]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.01, 0.012, 0.0, 0.0, 0.0]		[7.464, 7.956, 318.937, 121.374, 126.096]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	BCTeacherForcingThenPPO__bc_0.5041968720973632__lr_0.09160731214391911	0.0916073121439191	[0.009202777777777778, 0.010736111111111111, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.017, 0.018, 0.018, 0.014, 0.017]		[7.557, 6.655, 7.97, 7.077, 7.366]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	BCTeacherForcingThenPPO__bc_0.4864558684414013__lr_0.009379126566246234	0.0093791265662462	[0.0154, 0.016533333333333334, 0.016358333333333336, 0.012927777777777778, 0.015438888888888887]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[149.609, 323.034, 323.358, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	BCTeacherForcingThenPPO__bc_0.201727977361022__lr_0.17447659873389385	0.1744765987338938	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[309.712, 247.595, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	BCTeacherForcingThenPPO__bc_0.1522292035095025__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.018, 0.017, 0.01, 0.012, 0.01]		[7.441, 8.692, 10.85, 12.141, 11.672]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	BCTeacherForcingThenPPO__bc_0.1855565474479864__lr_0.00013946411385713396	0.0001394641138571	[0.016624999999999997, 0.015416666666666665, 0.008844444444444445, 0.01101111111111111, 0.008775]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.012, 0.016, 0.006, 0.007, 0.008]		[7.86, 8.777, 8.568, 8.747, 8.686]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	BCTeacherForcingThenPPO__bc_0.2808096004833887__lr_0.00020633646550115916	0.0002063364655011	[0.011219444444444445, 0.014563888888888888, 0.005475, 0.006413888888888889, 0.007194444444444444]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.023, 0.019, 0.011, 0.018, 0.016]		[7.783, 11.762, 11.74, 11.522, 11.552]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	BCTeacherForcingThenPPO__bc_0.26139458101197227__lr_0.0036113075303941347	0.0036113075303941	[0.020766666666666662, 0.016683333333333335, 0.010066666666666666, 0.016294444444444445, 0.014444444444444442]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.019, 0.007, 0.022, 0.013, 0.018]		[8.409, 8.947, 9.667, 10.276, 11.378]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	BCTeacherForcingThenPPO__bc_0.27624496565644774__lr_0.0004248128330921895	0.0004248128330921	[0.017319444444444443, 0.006391666666666668, 0.019713888888888885, 0.011755555555555554, 0.016038888888888887]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.012, 0.024, 0.019, 0.025, 0.027]		[7.774, 8.664, 9.069, 12.644, 14.627]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	BCTeacherForcingThenPPO__bc_0.47422998766584024__lr_0.0002310904447274266	0.0002310904447274	[0.011230555555555554, 0.021655555555555556, 0.017233333333333333, 0.02253888888888889, 0.023166666666666672]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.042, 0.017, 0.001, 0.072, 0.073]		[11.43, 7.438, 47.651, 14.965, 15.656]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	BCTeacherForcingThenPPO__bc_0.6123253801719318__lr_0.3493048691082448	0.3493048691082448	[0.03510555555555557, 0.01490833333333333, 0.0008611111111111112, 0.05408055555555556, 0.05604722222222221]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.025, 0.001, 0.07, 0.0, 0.002]		[9.628, 47.928, 23.741, 48.371, 47.96]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	BCTeacherForcingThenPPO__bc_0.37986102800263943__lr_0.17710172027263607	0.17710172027263602	[0.021941666666666658, 0.0008444444444444444, 0.042036111111111114, 0.0, 0.0013416666666666668]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.012, 0.009, 0.026, 0.021, 0.02]		[7.961, 7.54, 10.765, 8.288, 8.091]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	BCTeacherForcingThenPPO__bc_0.5041893760148394__lr_0.03624371370549173	0.0362437137054917	[0.010680555555555556, 0.008244444444444443, 0.021863888888888888, 0.01881388888888889, 0.017547222222222224]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.018, 0.025, 0.015, 0.019, 0.011]		[7.662, 8.26, 8.842, 8.524, 7.856]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	BCTeacherForcingThenPPO__bc_0.4095141208948475__lr_0.0014692065471118415	0.0014692065471118	[0.01653055555555556, 0.022288888888888896, 0.013575, 0.017277777777777777, 0.010288888888888889]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.018, 0.036, 0.033, 0.019, 0.015]		[7.09, 15.182, 13.91, 17.118, 17.601]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	BCTeacherForcingThenPPO__bc_0.2298388788018511__lr_0.00011685513173022343	0.0001168551317302	[0.016608333333333333, 0.02858611111111111, 0.029344444444444437, 0.015850000000000003, 0.013116666666666667]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.048, 0.013, 0.039, 0.032, 0.032]		[12.899, 7.769, 83.532, 38.624, 40.982]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	BCTeacherForcingThenPPO__bc_0.5640033431022453__lr_0.12225181771410315	0.1222518177141031	[0.040649999999999985, 0.01177777777777778, 0.02253888888888889, 0.025866666666666663, 0.025530555555555553]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.012, 0.013, 0.008, 0.036, 0.03]		[9.04, 7.479, 5.692, 12.675, 12.982]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	BCTeacherForcingThenPPO__bc_0.7349099635532617__lr_0.03462153662231983	0.0346215366223198	[0.01068888888888889, 0.012100000000000001, 0.0073527777777777775, 0.030166666666666668, 0.025713888888888897]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.007, 0.011, 0.044, 0.014, 0.016]		[7.128, 7.412, 17.796, 7.041, 6.536]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	BCTeacherForcingThenPPO__bc_0.660601877285725__lr_0.059533486873602125	0.0595334868736021	[0.006394444444444445, 0.01006388888888889, 0.034125, 0.012694444444444444, 0.014991666666666667]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.013, 0.014, 0.052, 0.039, 0.041]		[7.832, 8.183, 31.792, 7.555, 7.856]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	BCTeacherForcingThenPPO__bc_0.5000066889361734__lr_0.05853859759027267	0.0585385975902726	[0.011863888888888889, 0.01286388888888889, 0.031988888888888886, 0.035933333333333345, 0.03765833333333332]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.45474455362763794,""TF_RATIO"":0.8716408640714042}"	[0.008, 0.006, 0.022, 0.004, 0.0]		[46.908, 48.616, 27.165, 189.116, 186.255]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			40	BCTeacherForcingThenPPO__bc_0.8716408640714042__lr_0.45474455362763794	0.4547445536276379	[0.007586111111111111, 0.0056500000000000005, 0.02063888888888889, 0.0037166666666666667, 0.0]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.021, 0.007, 0.011, 0.018, 0.012]		[8.376, 8.16, 6.81, 8.391, 8.053]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	BCTeacherForcingThenPPO__bc_0.8116160511569159__lr_0.0010898178441211231	0.0010898178441211	[0.01898055555555556, 0.006488888888888889, 0.010013888888888888, 0.016594444444444446, 0.010916666666666668]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.012, 0.0, 0.0, 0.0, 0.0]		[8.163, 311.777, 50.084, 71.994, 67.458]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	BCTeacherForcingThenPPO__bc_0.37329092213688775__lr_0.0830846052861513	0.0830846052861513	[0.010819444444444446, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.013, 0.008, 0.013, 0.022, 0.026]		[8.011, 7.175, 11.545, 19.442, 20.139]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	BCTeacherForcingThenPPO__bc_0.5537153021021675__lr_0.00024089617375966466	0.0002408961737596	[0.011805555555555555, 0.007197222222222223, 0.011313888888888889, 0.01944722222222222, 0.022152777777777775]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.02, 0.005, 0.019, 0.015, 0.014]		[7.92, 6.289, 8.786, 7.499, 7.238]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	BCTeacherForcingThenPPO__bc_0.44203677063688807__lr_0.004536748647857199	0.0045367486478571	[0.018155555555555557, 0.004719444444444445, 0.017450000000000004, 0.013341666666666667, 0.01291666666666667]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.014, 0.017, 0.01, 0.017, 0.014]		[8.046, 8.146, 8.081, 8.887, 9.15]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	BCTeacherForcingThenPPO__bc_0.7212473479976803__lr_0.001219185889655201	0.0012191858896552	[0.012963888888888891, 0.015205555555555555, 0.009036111111111111, 0.015222222222222224, 0.012461111111111112]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.015, 0.014, 0.018, 0.016, 0.014]		[7.962, 8.323, 9.637, 9.009, 8.945]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	BCTeacherForcingThenPPO__bc_0.528483338798125__lr_0.0011600383460030738	0.001160038346003	[0.013891666666666665, 0.01245277777777778, 0.015716666666666667, 0.014413888888888888, 0.01291111111111111]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.014, 0.01, 0.014, 0.008, 0.013]		[7.98, 7.707, 8.244, 8.872, 9.948]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	BCTeacherForcingThenPPO__bc_0.8629937815558933__lr_0.0003026716804391177	0.0003026716804391	[0.012558333333333331, 0.009099999999999999, 0.0128, 0.007355555555555555, 0.011455555555555556]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.011, 0.0, 0.0, 0.0, 0.0]		[7.714, 100.687, 184.468, 185.433, 185.756]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	BCTeacherForcingThenPPO__bc_0.4493978104214392__lr_0.22954482806874058	0.2295448280687405	[0.009927777777777778, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[21.494, 13.578, 15.954, 14.682]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	BC__lr_0.04618050679297643	0.0461805067929764	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0003490162420887714}"	[0.0, 0.0, 0.0, 0.0]		[14.493, 15.741, 14.832, 14.83]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	BC__lr_0.0003490162420887714	0.0003490162420887	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.003487802515319415}"	[0.0, 0.0, 0.0, 0.0]		[12.345, 16.192, 16.394, 14.942]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	BC__lr_0.003487802515319415	0.0034878025153194	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0004886196574291697}"	[0.0, 0.0, 0.0, 0.0]		[15.614, 14.261, 14.622, 14.783]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	BC__lr_0.0004886196574291697	0.0004886196574291	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.00010009746270561354}"	[0.0, 0.0, 0.0, 0.001]		[14.416, 14.254, 15.555, 14.469]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	BC__lr_0.00010009746270561354	0.0001000974627056	[0.0, 0.0, 0.0, 0.0008416666666666667]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0013131644515319652}"	[0.001, 0.0, 0.0, 0.0]		[15.374, 15.565, 14.542, 15.824]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	BC__lr_0.0013131644515319652	0.0013131644515319	[0.0007861111111111111, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0029351546310813444}"	[0.0, 0.0, 0.001, 0.001]		[17.338, 14.906, 13.928, 13.514]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	BC__lr_0.0029351546310813444	0.0029351546310813	[0.0, 0.0, 0.0007694444444444443, 0.0008111111111111111]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.009841627810516364}"	[0.0, 0.0, 0.0, 0.0]		[15.578, 14.757, 14.825, 15.596]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	BC__lr_0.009841627810516364	0.0098416278105163	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.00021956225993747443}"	[0.0, 0.0, 0.0, 0.001]		[14.471, 14.464, 14.648, 14.276]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	BC__lr_0.00021956225993747443	0.0002195622599374	[0.0, 0.0, 0.0, 0.0007833333333333334]
