env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.134, 7.939, 12.83, 18.992, 17.808]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	BCTeacherForcingThenPPO__bc_0.47422998766584024__lr_0.0002310904447274266	0.0002310904447274266	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.0, 0.001, 0.0, 0.0, 0.0]		[8.054, 7.622, 16.82, 17.044, 16.791]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	BCTeacherForcingThenPPO__bc_0.5397299823029673__lr_0.00010009746270561354	0.00010009746270561354	[0.0, 0.000887, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.011, 0.008, 0.012, 0.0, 0.0]		[16.095, 21.266, 15.349, 6.071, 6.334]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	BCTeacherForcingThenPPO__bc_0.17722473252849005__lr_0.03638149897266956	0.03638149897266956	[0.007957, 0.004206, 0.007691999999999999, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.001, 0.002, 0.001, 0.0, 0.0]		[7.331, 6.734, 9.336, 13.051, 16.216]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	BCTeacherForcingThenPPO__bc_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887714	[0.0009739999999999999, 0.001831, 0.000914, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.0, 0.0, 0.004, 0.004, 0.006]		[7.306, 8.005, 15.299, 8.773, 9.837]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	BCTeacherForcingThenPPO__bc_0.5233136754216313__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0036729999999999996, 0.0036309999999999997, 0.005539]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.002, 0.0, 0.0, 0.0, 0.0]		[7.837, 13.495, 23.353, 27.303, 26.104]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	BCTeacherForcingThenPPO__bc_0.3134618200822933__lr_0.009841627810516364	0.009841627810516364	[0.0019119999999999999, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.001, 0.001, 0.0, 0.0, 0.0]		[7.361, 7.518, 10.556, 13.872, 13.012]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	BCTeacherForcingThenPPO__bc_0.4953894699055422__lr_0.011656734829812278	0.011656734829812278	[0.000954, 0.000953, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.002, 0.0, 0.0, 0.0, 0.0]		[8.137, 7.826, 15.405, 17.118, 18.096]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	BCTeacherForcingThenPPO__bc_0.595416773080531__lr_0.001897661575797455	0.001897661575797455	[0.0018929999999999997, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.658, 9.108, 15.234, 25.414, 24.113]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	BCTeacherForcingThenPPO__bc_0.4864558684414013__lr_0.009379126566246234	0.009379126566246234	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.762, 7.971, 8.373, 9.091, 9.104]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	BCTeacherForcingThenPPO__bc_0.596907066215436__lr_0.003552940501682493	0.003552940501682493	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.909, 7.215, 6.739, 7.924, 7.648]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	BCTeacherForcingThenPPO__bc_0.5041893760148394__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.45474455362763794,""TF_RATIO"":0.8716408640714042}"	[0.0, 0.0, 0.0, 0.011, 0.011]		[15.263, 6.412, 6.808, 21.048, 21.229]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			40	BCTeacherForcingThenPPO__bc_0.8716408640714042__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.007475999999999998, 0.006621000000000001]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.001, 0.0, 0.005, 0.0, 0.0]		[8.112, 7.752, 9.277, 10.905, 10.607]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	BCTeacherForcingThenPPO__bc_0.660601877285725__lr_0.059533486873602125	0.059533486873602125	[0.0009519999999999999, 0.0, 0.004503, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[7.541, 7.054, 8.539, 10.037, 10.427]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	BCTeacherForcingThenPPO__bc_0.7772491882859744__lr_0.00033058799222050137	0.00033058799222050137	[0.000966, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.001, 0.001, 0.004, 0.002, 0.0]		[8.173, 8.251, 41.916, 12.803, 11.899]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	BCTeacherForcingThenPPO__bc_0.5041968720973632__lr_0.09160731214391911	0.09160731214391912	[0.000969, 0.000967, 0.0028189999999999995, 0.0018759999999999998, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.002, 0.0, 0.0, 0.0, 0.0]		[7.291, 8.558, 8.075, 8.992, 9.551]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	BCTeacherForcingThenPPO__bc_0.8116160511569159__lr_0.0010898178441211231	0.0010898178441211233	[0.0019249999999999998, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[7.982, 7.65, 7.427, 10.673, 11.368]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	BCTeacherForcingThenPPO__bc_0.7831802341115911__lr_0.0034962135096142087	0.003496213509614209	[0.0009559999999999999, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.0, 0.001, 0.0, 0.0, 0.0]		[7.313, 7.349, 9.233, 36.958, 38.072]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	BCTeacherForcingThenPPO__bc_0.7349099635532617__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.000958, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[16.685, 9.561, 184.522, 8.437, 8.208]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	BCTeacherForcingThenPPO__bc_0.6123253801719318__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.397, 26.094, 24.293, 22.77, 22.731]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	BCTeacherForcingThenPPO__bc_0.37986102800263943__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.001, 0.001, 0.0, 0.0, 0.0]		[7.832, 6.983, 869.917, 26.954, 24.335]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	BCTeacherForcingThenPPO__bc_0.5773962471828766__lr_0.20376200902753497	0.2037620090275349	[0.000924, 0.000933, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[195.481, 112.43, 112.43, 112.43, 112.43]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	BCTeacherForcingThenPPO__bc_0.1522292035095025__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[7.676, 7.798, 559.483, 296.562, 264.929]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	BCTeacherForcingThenPPO__bc_0.5000066889361734__lr_0.05853859759027267	0.058538597590272676	[0.000882, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.003, 0.001, 0.0, 0.0, 0.0]		[7.587, 8.986, 554.804, 558.392, 560.186]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	BCTeacherForcingThenPPO__bc_0.5108624970125971__lr_0.17706391294810855	0.17706391294810855	[0.002806, 0.000924, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.001, 0.001, 0.0, 0.0, 0.0]		[7.954, 7.6, 11.674, 14.355, 15.398]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	BCTeacherForcingThenPPO__bc_0.5537153021021675__lr_0.00024089617375966466	0.00024089617375966463	[0.000975, 0.000955, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.313, 9.35, 17.532, 17.703, 18.171]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	BCTeacherForcingThenPPO__bc_0.44203677063688807__lr_0.004536748647857199	0.0045367486478572	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.0, 0.001, 0.001, 0.0, 0.0]		[8.047, 8.131, 8.008, 8.753, 9.275]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	BCTeacherForcingThenPPO__bc_0.7212473479976803__lr_0.001219185889655201	0.0012191858896552009	[0.0, 0.000966, 0.000969, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.0, 0.001, 0.0, 0.0, 0.0]		[7.725, 7.033, 16.099, 12.275, 12.316]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	BCTeacherForcingThenPPO__bc_0.528483338798125__lr_0.0011600383460030738	0.0011600383460030738	[0.0, 0.000941, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.012, 0.0, 0.0, 0.0, 0.0]		[16.459, 900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	BCTeacherForcingThenPPO__bc_0.12074098546231307__lr_0.04618050679297643	0.04618050679297643	[0.007826999999999999, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.0, 0.0, 0.001, 0.0, 0.0]		[7.859, 7.316, 7.497, 11.027, 11.304]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	BCTeacherForcingThenPPO__bc_0.8629937815558933__lr_0.0003026716804391177	0.00030267168043911766	[0.0, 0.0, 0.0009699999999999999, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.003, 0.009, 0.0, 0.0, 0.0]		[20.578, 17.802, 879.859, 898.218, 897.319]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	BCTeacherForcingThenPPO__bc_0.201727977361022__lr_0.17447659873389385	0.17447659873389385	[0.002418, 0.006242999999999999, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[7.757, 876.298, 33.992, 28.375, 27.559]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	BCTeacherForcingThenPPO__bc_0.37329092213688775__lr_0.0830846052861513	0.0830846052861513	[0.000936, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.006, 0.0, 0.0, 0.0, 0.0]		[7.401, 402.351, 363.243, 364.82, 377.398]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	BCTeacherForcingThenPPO__bc_0.4493978104214392__lr_0.22954482806874058	0.2295448280687405	[0.0056560000000000004, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0013131644515319652}"	[0.0, 0.0, 0.0, 0.0]		[20.477, 21.046, 18.46, 19.449]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	BC__lr_0.0013131644515319652	0.0013131644515319652	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.003487802515319415}"	[0.0, 0.0, 0.0, 0.0]		[16.128, 21.471, 18.711, 20.1]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	BC__lr_0.003487802515319415	0.0034878025153194147	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.00010009746270561354}"	[0.0, 0.0, 0.0, 0.0]		[19.218, 16.801, 19.651, 18.906]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	BC__lr_0.00010009746270561354	0.00010009746270561354	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[26.733, 23.716, 21.882, 20.265]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	BC__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.00021956225993747443}"	[0.0, 0.0, 0.0, 0.0]		[18.885, 20.634, 19.292, 20.957]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	BC__lr_0.00021956225993747443	0.00021956225993747443	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0003490162420887714}"	[0.0, 0.0, 0.0, 0.0]		[17.979, 21.87, 19.528, 20.044]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	BC__lr_0.0003490162420887714	0.0003490162420887714	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0004886196574291697}"	[0.0, 0.0, 0.0, 0.0]		[19.949, 20.13, 21.388, 20.829]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	BC__lr_0.0004886196574291697	0.0004886196574291697	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0029351546310813444}"	[0.0, 0.0, 0.0, 0.0]		[24.606, 18.269, 19.475, 20.242]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	BC__lr_0.0029351546310813444	0.0029351546310813444	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.001897661575797455}"	[0.0, 0.0, 0.0, 0.0]		[19.631, 21.31, 18.136, 21.494]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	BC__lr_0.001897661575797455	0.001897661575797455	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0034962135096142087}"	[0.0, 0.0, 0.0, 0.0]		[18.866, 18.99, 19.935, 20.718]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BC__lr_0.0034962135096142087	0.003496213509614209	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.03424572606200237}"	[0.0, 0.0, 0.0, 0.0]		[15.001, 24.878, 19.943, 22.086]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	BC__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.003552940501682493}"	[0.0, 0.0, 0.0, 0.0]		[20.799, 18.899, 20.953, 19.773]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	BC__lr_0.003552940501682493	0.003552940501682493	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.009841627810516364}"	[0.0, 0.0, 0.0, 0.0]		[20.268, 20.372, 20.747, 20.169]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	BC__lr_0.009841627810516364	0.009841627810516364	[0.0, 0.0, 0.0, 0.0]
