env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.223, 0.208, 0.124, 0.249, 0.257]		[2259.361, 2273.688, 2349.714, 2275.27, 2246.69]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	BCTeacherForcingThenPPO__bc_0.7349099635532617__lr_0.03462153662231983	0.03462153662231983	[0.10893003999999999, 0.10227231999999996, 0.06650295999999994, 0.10580279999999999, 0.11689159999999997]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.213, 0.179, 0.249, 0.179, 0.178]		[2269.269, 2310.748, 2245.249, 2349.164, 2340.524]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	BCTeacherForcingThenPPO__bc_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194147	[0.10436315999999997, 0.08603071999999999, 0.11661036000000001, 0.07220096000000001, 0.07521136000000003]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.176, 0.213, 0.196, 0.201, 0.203]		[2306.705, 2280.215, 2295.877, 2327.86, 2314.684]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	BCTeacherForcingThenPPO__bc_0.7772491882859744__lr_0.00033058799222050137	0.00033058799222050137	[0.08718620000000005, 0.10042259999999999, 0.09308427999999995, 0.08207039999999997, 0.08701376000000005]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.195, 0.117, 0.175, 0.205, 0.196]		[2283.388, 2414.611, 2358.444, 2348.317, 2348.048]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	BCTeacherForcingThenPPO__bc_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291697	[0.09748032000000002, 0.042440039999999984, 0.06846016000000005, 0.07510587999999996, 0.07430272000000002]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.26, 0.279, 0.07, 0.057, 0.066]		[2228.373, 2225.927, 2451.983, 2462.275, 2457.235]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	BCTeacherForcingThenPPO__bc_0.1855565474479864__lr_0.00013946411385713396	0.00013946411385713396	[0.12378571999999996, 0.12656627999999998, 0.02428612, 0.019281, 0.021995400000000005]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.198, 0.214, 0.209, 0.157, 0.17]		[2299.734, 2260.887, 2311.763, 2374.622, 2342.636]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	BCTeacherForcingThenPPO__bc_0.595416773080531__lr_0.001897661575797455	0.001897661575797455	[0.09189575999999997, 0.10748067999999998, 0.08866531999999999, 0.060836080000000015, 0.07365104000000003]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.201, 0.205, 0.213, 0.187, 0.188]		[2284.113, 2280.663, 2279.024, 2330.37, 2331.54]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	BCTeacherForcingThenPPO__bc_0.7831802341115911__lr_0.0034962135096142087	0.003496213509614209	[0.09781932000000007, 0.09946131999999996, 0.10085135999999996, 0.07976680000000003, 0.07944560000000003]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.202, 0.178, 0.25, 0.17, 0.163]		[2289.247, 2314.684, 2248.751, 2369.647, 2354.052]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	BCTeacherForcingThenPPO__bc_0.7282681182533388__lr_0.03020224380390004	0.030202243803900037	[0.09607108000000002, 0.08451376000000006, 0.11544964000000003, 0.06392708, 0.06884127999999998]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.211, 0.141, 0.17, 0.152, 0.129]		[2274.945, 2384.221, 2370.634, 2396.609, 2404.65]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	BCTeacherForcingThenPPO__bc_0.24755189251753223__lr_0.00012627165880121756	0.00012627165880121756	[0.10211979999999996, 0.05578043999999999, 0.06357175999999996, 0.052420760000000004, 0.04722599999999997]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.235, 0.017, 0.106, 0.074, 0.075]		[2241.309, 2488.31, 2422.092, 2448.554, 2444.943]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	BCTeacherForcingThenPPO__bc_0.2298388788018511__lr_0.00011685513173022343	0.00011685513173022344	[0.11662875999999996, 0.005908399999999999, 0.03864688000000001, 0.025920560000000002, 0.02732052]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.17, 0.216, 0.228, 0.128, 0.117]		[2319.662, 2273.696, 2251.901, 2399.738, 2412.647]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	BCTeacherForcingThenPPO__bc_0.660601877285725__lr_0.059533486873602125	0.059533486873602125	[0.08192168, 0.10306944000000001, 0.11211563999999995, 0.048894320000000005, 0.043147080000000004]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.047, 0.127, 0.079, 0.035, 0.034]		[2434.371, 2356.583, 2446.096, 2480.717, 2473.114]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	BCTeacherForcingThenPPO__bc_0.17722473252849005__lr_0.03638149897266956	0.03638149897266956	[0.028326439999999998, 0.06433011999999999, 0.027305440000000007, 0.010441879999999997, 0.013078959999999999]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.222, 0.2, 0.088, 0.063, 0.075]		[2275.972, 2288.781, 2435.877, 2456.166, 2443.585]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	BCTeacherForcingThenPPO__bc_0.3397237389396185__lr_0.0029351546310813444	0.0029351546310813444	[0.10285007999999998, 0.09603883999999994, 0.031884279999999994, 0.02208024, 0.02780940000000001]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.175, 0.192, 0.201, 0.176, 0.153]		[2299.081, 2297.442, 2282.337, 2343.363, 2375.59]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	BCTeacherForcingThenPPO__bc_0.8116160511569159__lr_0.0010898178441211231	0.0010898178441211233	[0.08983084000000004, 0.09212087999999992, 0.09845868, 0.07398932000000001, 0.06008759999999999]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.19, 0.209, 0.176, 0.066, 0.07]		[2294.051, 2271.966, 2347.28, 2455.56, 2448.379]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	BCTeacherForcingThenPPO__bc_0.5397299823029673__lr_0.00010009746270561354	0.00010009746270561354	[0.09314163999999998, 0.10299223999999998, 0.07257920000000001, 0.02259839999999999, 0.02558356]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.208, 0.246, 0.146, 0.086, 0.083]		[2275.086, 2248.363, 2386.433, 2436.163, 2438.321]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	BCTeacherForcingThenPPO__bc_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887714	[0.10176904000000005, 0.11518932, 0.055484120000000005, 0.03158132000000001, 0.03050443999999999]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.221, 0.207, 0.101, 0.109, 0.093]		[2283.712, 2302.978, 2424.384, 2414.623, 2437.802]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	BCTeacherForcingThenPPO__bc_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319652	[0.09996367999999999, 0.09162791999999996, 0.03732175999999999, 0.04163572, 0.031691279999999995]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.241, 0.223, 0.004, 0.001, 0.003]		[2265.667, 2267.418, 2493.922, 2499.406, 2498.972]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	BCTeacherForcingThenPPO__bc_0.5640033431022453__lr_0.12225181771410315	0.12225181771410315	[0.10845987999999998, 0.10602952000000003, 0.0025880799999999995, 0.00031384, 0.00067008]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.203, 0.138, 0.079, 0.055, 0.073]		[2282.793, 2388.992, 2445.209, 2465.1, 2444.868]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	BCTeacherForcingThenPPO__bc_0.2808096004833887__lr_0.00020633646550115916	0.00020633646550115918	[0.09849452000000002, 0.053762879999999985, 0.02762475999999999, 0.018064000000000004, 0.027147520000000005]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.224, 0.277, 0.109, 0.036, 0.042]		[2262.803, 2227.157, 2421.431, 2480.121, 2472.947]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	BCTeacherForcingThenPPO__bc_0.3134618200822933__lr_0.009841627810516364	0.009841627810516364	[0.10779092000000001, 0.12592348000000012, 0.039184839999999985, 0.010756439999999997, 0.013939080000000001]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.209, 0.187, 0.036, 0.052, 0.06]		[2279.325, 2310.606, 2475.787, 2468.874, 2454.2]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	BCTeacherForcingThenPPO__bc_0.44249786207791153__lr_0.0014432668403580539	0.0014432668403580539	[0.10034300000000003, 0.08688183999999999, 0.01231668, 0.016405359999999994, 0.022487999999999987]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.197, 0.206, 0.06, 0.034, 0.027]		[2300.048, 2283.463, 2464.276, 2481.926, 2484.513]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	BCTeacherForcingThenPPO__bc_0.4953894699055422__lr_0.011656734829812278	0.011656734829812278	[0.09168272000000002, 0.09855332000000004, 0.01886064000000001, 0.00990664, 0.00827532]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.221, 0.075, 0.074, 0.112, 0.115]		[2265.311, 2443.485, 2447.191, 2415.791, 2413.422]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	BCTeacherForcingThenPPO__bc_0.27624496565644774__lr_0.0004248128330921895	0.0004248128330921895	[0.10658804000000005, 0.0278454, 0.026411240000000002, 0.04151524000000001, 0.042668080000000025]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.248, 0.198, 0.146, 0.01, 0.019]		[2241.5, 2287.053, 2373.252, 2495.622, 2490.439]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	BCTeacherForcingThenPPO__bc_0.5000066889361734__lr_0.05853859759027267	0.058538597590272676	[0.11785999999999998, 0.09646092000000002, 0.060229280000000045, 0.0025760799999999997, 0.005341960000000001]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.45474455362763794,""TF_RATIO"":0.8716408640714042}"	[0.012, 0.041, 0.251, 0.0, 0.0]		[2483.615, 2475.858, 2256.438, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			40	BCTeacherForcingThenPPO__bc_0.8716408640714042__lr_0.45474455362763794	0.4547445536276379	[0.0070986, 0.012791119999999998, 0.11278232000000003, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.202, 0.183, 0.004, 0.062, 0.056]		[2290.525, 2310.28, 2493.199, 2459.725, 2465.924]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	BCTeacherForcingThenPPO__bc_0.5041968720973632__lr_0.09160731214391911	0.09160731214391912	[0.095611, 0.08659919999999993, 0.00284836, 0.020698999999999995, 0.01786736000000001]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.252, 0.047, 0.071, 0.092, 0.09]		[2263.57, 2469.215, 2447.689, 2428.018, 2434.436]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	BCTeacherForcingThenPPO__bc_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983813	[0.11031480000000003, 0.015782599999999994, 0.02593195999999999, 0.03511352, 0.032603040000000014]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.187, 0.228, 0.141, 0.076, 0.06]		[2303.474, 2255.601, 2392.372, 2448.439, 2463.215]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	BCTeacherForcingThenPPO__bc_0.47422998766584024__lr_0.0002310904447274266	0.0002310904447274266	[0.08944935999999995, 0.11078364000000002, 0.052846079999999976, 0.02616196, 0.01924260000000001]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.198, 0.149, 0.087, 0.068, 0.062]		[2286.147, 2329.94, 2438.268, 2451.791, 2460.836]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	BCTeacherForcingThenPPO__bc_0.4864558684414013__lr_0.009379126566246234	0.009379126566246234	[0.09678708000000001, 0.07612159999999997, 0.03092351999999999, 0.02415523999999999, 0.020299039999999994]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.194, 0.143, 0.101, 0.048, 0.045]		[2281.976, 2349.141, 2421.147, 2466.839, 2468.529]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	BCTeacherForcingThenPPO__bc_0.4095141208948475__lr_0.0014692065471118415	0.0014692065471118413	[0.09788864000000003, 0.06860924, 0.03848708000000001, 0.016737959999999996, 0.01582956]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.203, 0.202, 0.024, 0.044, 0.046]		[2280.623, 2280.417, 2485.704, 2470.494, 2475.67]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	BCTeacherForcingThenPPO__bc_0.596907066215436__lr_0.003552940501682493	0.003552940501682493	[0.09927572000000003, 0.09924988000000008, 0.007546560000000002, 0.015022159999999994, 0.013358799999999999]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.219, 0.067, 0.074, 0.063, 0.062]		[2273.244, 2455.096, 2452.576, 2459.276, 2453.684]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	BCTeacherForcingThenPPO__bc_0.36426785680309937__lr_0.00021956225993747443	0.00021956225993747443	[0.10353215999999998, 0.02286544000000001, 0.02447264, 0.02096064, 0.022873759999999993]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.237, 0.01, 0.015, 0.003, 0.002]		[2275.143, 2493.394, 2494.651, 2498.075, 2498.768]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	BCTeacherForcingThenPPO__bc_0.1637163816072488__lr_0.0005404698425368999	0.0005404698425368999	[0.10464851999999998, 0.0033781599999999994, 0.0034256399999999998, 0.000993, 0.00064352]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.132, 0.028, 0.0, 0.032, 0.027]		[2350.594, 2462.971, 2500.0, 2479.246, 2483.974]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	BCTeacherForcingThenPPO__bc_0.37329092213688775__lr_0.0830846052861513	0.0830846052861513	[0.06698616000000002, 0.016130439999999996, 0.0, 0.010671440000000003, 0.008469359999999999]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.137, 0.001, 0.0, 0.002, 0.001]		[2365.726, 2498.201, 2500.0, 2498.09, 2499.572]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	BCTeacherForcingThenPPO__bc_0.4493978104214392__lr_0.22954482806874058	0.2295448280687405	[0.062038640000000006, 0.00074764, 0.0, 0.0008876000000000001, 0.00025407999999999995]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.223, 0.216, 0.103, 0.088, 0.086]		[2260.632, 2258.723, 2432.776, 2438.754, 2443.555]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	BCTeacherForcingThenPPO__bc_0.5537153021021675__lr_0.00024089617375966466	0.00024089617375966463	[0.10847247999999997, 0.10845972000000006, 0.034500639999999985, 0.030848560000000008, 0.0289202]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.198, 0.265, 0.012, 0.006, 0.006]		[2284.578, 2239.628, 2494.978, 2497.344, 2498.571]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	BCTeacherForcingThenPPO__bc_0.44203677063688807__lr_0.004536748647857199	0.0045367486478572	[0.09735191999999997, 0.12023392000000008, 0.0030079200000000003, 0.0015561599999999998, 0.00111444]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.205, 0.209, 0.241, 0.176, 0.19]		[2276.5, 2279.435, 2258.457, 2338.765, 2342.738]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	BCTeacherForcingThenPPO__bc_0.7212473479976803__lr_0.001219185889655201	0.0012191858896552009	[0.10096, 0.10030340000000001, 0.11105548000000003, 0.07564459999999998, 0.07561432]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.202, 0.211, 0.206, 0.264, 0.253]		[2269.509, 2277.111, 2273.122, 2247.513, 2266.843]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	BCTeacherForcingThenPPO__bc_0.8629937815558933__lr_0.0003026716804391177	0.00030267168043911766	[0.10317676000000006, 0.10134004000000002, 0.10227608000000006, 0.11729532000000004, 0.10923652000000006]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.192, 0.198, 0.085, 0.066, 0.055]		[2287.89, 2273.188, 2439.151, 2458.478, 2464.594]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	BCTeacherForcingThenPPO__bc_0.528483338798125__lr_0.0011600383460030738	0.0011600383460030738	[0.0955596, 0.10145232000000001, 0.030405639999999994, 0.021547919999999984, 0.01824616]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.04618050679297643}"	[0.001, 0.01, 0.019, 0.005]		[2499.735, 2495.722, 2487.554, 2497.952]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	BC__lr_0.04618050679297643	0.04618050679297643	[0.0001954, 0.0025400799999999997, 0.0063805599999999995, 0.0012372799999999999]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.00010009746270561354}"	[0.018, 0.012, 0.013, 0.018]		[2491.17, 2497.013, 2492.319, 2489.973]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	BC__lr_0.00010009746270561354	0.00010009746270561354	[0.0049787999999999985, 0.00227532, 0.004065160000000001, 0.005409719999999999]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0013131644515319652}"	[0.017, 0.014, 0.009, 0.007]		[2490.046, 2493.838, 2495.361, 2496.395]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	BC__lr_0.0013131644515319652	0.0013131644515319652	[0.00528344, 0.0036183199999999995, 0.0025700399999999996, 0.0019977999999999997]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0003490162420887714}"	[0.023, 0.013, 0.004, 0.018]		[2488.348, 2495.963, 2499.374, 2490.658]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	BC__lr_0.0003490162420887714	0.0003490162420887714	[0.006494720000000001, 0.0027533199999999996, 0.00062536, 0.005163120000000001]
