env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.025, 0.008, 0.0, 0.0, 0.0]		[31.192, 35.948, 43.84, 34.877, 33.905]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	BCTeacherForcingThenPPO__bc_0.4953894699055422__lr_0.011656734829812278	0.011656734829812278	[0.023846999999999993, 0.0076029999999999995, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.022, 0.015, 0.016, 0.418, 0.415]		[32.868, 32.868, 32.452, 30.745, 30.476]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	BCTeacherForcingThenPPO__bc_0.8116160511569159__lr_0.0010898178441211231	0.0010898178441211233	[0.021086, 0.014341, 0.015303000000000002, 0.40471400000000046, 0.40182200000000035]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.044, 0.017, 0.009, 0.016, 0.022]		[58.907, 40.263, 29.19, 41.477, 39.297]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	BCTeacherForcingThenPPO__bc_0.1855565474479864__lr_0.00013946411385713396	0.00013946411385713396	[0.041603, 0.015844, 0.008455, 0.015149999999999999, 0.020753999999999998]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.007, 0.009, 0.003, 0.006, 0.006]		[27.097, 30.907, 52.088, 57.036, 53.811]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	BCTeacherForcingThenPPO__bc_0.5397299823029673__lr_0.00010009746270561354	0.00010009746270561354	[0.006727, 0.008513000000000001, 0.0026260000000000003, 0.005467, 0.005661]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[6.625, 7.53, 24.293, 24.293, 24.293]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	BCTeacherForcingThenPPO__bc_0.5773962471828766__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.012, 0.015, 0.026, 0.047, 0.041]		[31.242, 30.848, 71.42, 103.117, 106.023]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	BCTeacherForcingThenPPO__bc_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319652	[0.011514999999999997, 0.014347000000000004, 0.024086999999999997, 0.042631, 0.038304]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.001, 0.008, 0.006, 0.0, 0.007]		[30.234, 31.013, 34.852, 73.6, 78.776]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	BCTeacherForcingThenPPO__bc_0.7349099635532617__lr_0.03462153662231983	0.03462153662231983	[0.000959, 0.007557, 0.00573, 0.0, 0.006248999999999999]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.006, 0.027, 0.137, 0.196, 0.196]		[28.112, 24.777, 63.478, 67.057, 79.049]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	BCTeacherForcingThenPPO__bc_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887714	[0.005826, 0.025938999999999997, 0.13164299999999995, 0.18766099999999997, 0.186726]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.016, 0.024, 0.018, 0.027, 0.025]		[29.837, 26.371, 45.229, 75.792, 65.429]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	BCTeacherForcingThenPPO__bc_0.2808096004833887__lr_0.00020633646550115916	0.00020633646550115918	[0.015034999999999998, 0.023015999999999995, 0.016962, 0.023852, 0.021804999999999998]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.01, 0.004, 0.01, 0.001, 0.0]		[29.454, 54.794, 81.204, 66.727, 61.44]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	BCTeacherForcingThenPPO__bc_0.27624496565644774__lr_0.0004248128330921895	0.0004248128330921895	[0.009572999999999998, 0.003832, 0.009395, 0.0007920000000000001, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.034, 0.014, 0.372, 0.477, 0.486]		[32.301, 33.772, 101.079, 124.439, 119.339]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	BCTeacherForcingThenPPO__bc_0.595416773080531__lr_0.001897661575797455	0.001897661575797455	[0.032769, 0.013347, 0.3583459999999999, 0.4570180000000003, 0.4661359999999999]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.015, 0.057, 0.87, 0.912, 0.912]		[32.48, 33.858, 94.004, 73.326, 77.593]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	BCTeacherForcingThenPPO__bc_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194147	[0.014066, 0.054834999999999995, 0.8000169999999998, 0.8493109999999988, 0.8473259999999999]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.007, 0.119, 0.059, 0.048, 0.037]		[26.876, 64.185, 77.884, 72.866, 68.854]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	BCTeacherForcingThenPPO__bc_0.3134618200822933__lr_0.009841627810516364	0.009841627810516364	[0.006654, 0.11486499999999993, 0.056809000000000005, 0.04608200000000001, 0.035425000000000005]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.0, 0.014, 0.075, 0.187, 0.21]		[25.7, 26.112, 60.813, 133.597, 142.988]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	BCTeacherForcingThenPPO__bc_0.4864558684414013__lr_0.009379126566246234	0.009379126566246234	[0.0, 0.013406, 0.06982600000000001, 0.17055200000000004, 0.1876570000000001]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.008, 0.123, 0.769, 0.91, 0.892]		[27.848, 39.697, 105.41, 78.325, 84.135]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	BCTeacherForcingThenPPO__bc_0.36426785680309937__lr_0.00021956225993747443	0.00021956225993747443	[0.007484, 0.11729699999999994, 0.6985779999999998, 0.841434000000001, 0.8198959999999994]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.034, 0.018, 0.561, 0.597, 0.608]		[26.616, 26.813, 98.219, 103.878, 102.399]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	BCTeacherForcingThenPPO__bc_0.47422998766584024__lr_0.0002310904447274266	0.0002310904447274266	[0.03282200000000001, 0.017147, 0.530759, 0.5662770000000005, 0.5772930000000004]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[14.162, 166.107, 23.624, 24.93, 29.522]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	BCTeacherForcingThenPPO__bc_0.17722473252849005__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.011, 0.433, 0.911, 0.961, 0.963]		[34.156, 89.362, 92.679, 68.103, 65.789]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	BCTeacherForcingThenPPO__bc_0.3397237389396185__lr_0.0029351546310813444	0.0029351546310813444	[0.010376999999999999, 0.3995620000000001, 0.8416170000000013, 0.8996089999999997, 0.9027900000000013]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.008, 0.014, 0.005, 0.004]		[252.279, 19.447, 17.86, 4.96, 5.311]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	BCTeacherForcingThenPPO__bc_0.12074098546231307__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0041459999999999995, 0.00992, 0.004789, 0.0038299999999999996]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.006, 0.0, 0.0, 0.0, 0.0]		[10.703, 369.98, 117.342, 141.925, 138.376]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	BCTeacherForcingThenPPO__bc_0.201727977361022__lr_0.17447659873389385	0.17447659873389385	[0.00567, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.005, 0.009, 0.099, 0.183, 0.204]		[29.82, 34.744, 63.418, 181.663, 183.384]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	BCTeacherForcingThenPPO__bc_0.596907066215436__lr_0.003552940501682493	0.003552940501682493	[0.004717, 0.008331, 0.094063, 0.17084500000000005, 0.1892230000000001]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.298, 0.217, 0.788, 0.922, 0.925]		[29.107, 229.675, 140.006, 87.252, 87.12]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	BCTeacherForcingThenPPO__bc_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983813	[0.2883120000000003, 0.17996199999999998, 0.6921679999999998, 0.8456300000000007, 0.8466789999999996]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.01, 0.041, 0.059, 0.069, 0.065]		[25.89, 163.434, 180.502, 165.17, 167.203]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	BCTeacherForcingThenPPO__bc_0.2298388788018511__lr_0.00011685513173022343	0.00011685513173022344	[0.009562, 0.03368900000000001, 0.050324, 0.058606000000000026, 0.05597500000000001]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.818, 891.386, 27.579, 28.806, 28.928]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	BCTeacherForcingThenPPO__bc_0.37986102800263943__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.082, 0.154, 0.492, 0.566, 0.562]		[34.587, 113.498, 174.486, 165.876, 152.067]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	BCTeacherForcingThenPPO__bc_0.1637163816072488__lr_0.0005404698425368999	0.0005404698425368999	[0.07843699999999998, 0.14244300000000007, 0.44193299999999985, 0.5102789999999999, 0.5113719999999993]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.014, 0.028, 0.024, 0.01, 0.008]		[32.634, 154.13, 173.728, 201.618, 186.644]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	BCTeacherForcingThenPPO__bc_0.26139458101197227__lr_0.0036113075303941347	0.003611307530394135	[0.013447, 0.022895000000000002, 0.019679, 0.007763, 0.005659]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[7.619, 8.927, 154.439, 271.69, 252.895]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	BCTeacherForcingThenPPO__bc_0.5640033431022453__lr_0.12225181771410315	0.12225181771410315	[0.0009739999999999999, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.007, 0.158, 0.231, 0.285, 0.293]		[29.939, 85.771, 207.46, 305.992, 281.504]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	BCTeacherForcingThenPPO__bc_0.4095141208948475__lr_0.0014692065471118415	0.0014692065471118413	[0.006757000000000001, 0.14765, 0.212216, 0.2512879999999999, 0.2567390000000002]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.012, 0.066, 0.406, 0.44, 0.451]		[30.173, 41.732, 236.658, 310.198, 313.282]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	BCTeacherForcingThenPPO__bc_0.44249786207791153__lr_0.0014432668403580539	0.0014432668403580539	[0.011428999999999998, 0.06319000000000002, 0.36705299999999963, 0.38564100000000023, 0.39088100000000003]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.005, 0.135, 0.094, 0.14, 0.138]		[27.5, 135.087, 266.129, 311.637, 295.964]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	BCTeacherForcingThenPPO__bc_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291697	[0.004699999999999999, 0.12852599999999992, 0.07489999999999997, 0.096197, 0.107493]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.0, 0.001, 0.0, 0.0, 0.0]		[7.663, 7.652, 408.035, 605.184, 586.317]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	BCTeacherForcingThenPPO__bc_0.5108624970125971__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0009599999999999999, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.472, 6.048, 738.315, 856.878, 852.726]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	BCTeacherForcingThenPPO__bc_0.6123253801719318__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.002, 0.008, 0.012, 0.188, 0.155]		[27.998, 31.164, 31.505, 28.365, 27.868]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	BCTeacherForcingThenPPO__bc_0.8629937815558933__lr_0.0003026716804391177	0.00030267168043911766	[0.0018780000000000001, 0.007602999999999999, 0.011337, 0.18152899999999997, 0.14968399999999996]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.01, 0.008, 0.084, 0.261, 0.256]		[27.59, 32.675, 39.746, 58.239, 58.375]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	BCTeacherForcingThenPPO__bc_0.5537153021021675__lr_0.00024089617375966466	0.00024089617375966463	[0.00949, 0.00758, 0.08055000000000004, 0.249461, 0.24561700000000003]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.085, 13.363, 23.655, 42.796, 49.147]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	BCTeacherForcingThenPPO__bc_0.4493978104214392__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.008, 0.006, 0.028, 0.732, 0.72]		[31.397, 32.216, 31.89, 81.176, 84.791]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	BCTeacherForcingThenPPO__bc_0.7212473479976803__lr_0.001219185889655201	0.0012191858896552009	[0.007592999999999999, 0.005691, 0.02676, 0.6941590000000004, 0.682719999999999]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.02, 0.011, 0.558, 0.823, 0.844]		[30.389, 34.562, 109.597, 104.363, 111.673]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	BCTeacherForcingThenPPO__bc_0.528483338798125__lr_0.0011600383460030738	0.0011600383460030738	[0.019251, 0.010469999999999997, 0.5114609999999997, 0.7479759999999991, 0.7654139999999982]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.553, 872.615, 90.269, 24.095, 23.184]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	BCTeacherForcingThenPPO__bc_0.37329092213688775__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.021, 0.038, 0.011, 0.036, 0.031]		[31.302, 46.827, 288.244, 372.405, 344.918]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	BCTeacherForcingThenPPO__bc_0.44203677063688807__lr_0.004536748647857199	0.0045367486478572	[0.020141000000000003, 0.03600699999999998, 0.006973, 0.023376, 0.023537999999999996]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	BCTeacherForcingThenPPO__bc_0.1522292035095025__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.003487802515319415}"	[0.002, 0.003, 0.007, 0.004]		[41.96, 48.824, 67.014, 62.196]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	BC__lr_0.003487802515319415	0.0034878025153194147	[0.0018700000000000001, 0.002722, 0.0065190000000000005, 0.003702]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[24.241, 18.033, 20.42, 19.043]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	BC__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0013131644515319652}"	[0.001, 0.014, 0.015, 0.012]		[61.512, 55.11, 59.009, 58.895]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	BC__lr_0.0013131644515319652	0.0013131644515319652	[0.000888, 0.013082, 0.014234999999999998, 0.011042]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0003490162420887714}"	[0.009, 0.006, 0.01, 0.009]		[57.635, 49.654, 66.28, 77.996]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	BC__lr_0.0003490162420887714	0.0003490162420887714	[0.008599, 0.005437999999999999, 0.008848, 0.00818]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0004886196574291697}"	[0.001, 0.013, 0.006, 0.008]		[47.33, 74.744, 59.301, 66.772]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	BC__lr_0.0004886196574291697	0.0004886196574291697	[0.0009699999999999999, 0.011764, 0.005255, 0.007543]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.00021956225993747443}"	[0.003, 0.006, 0.002, 0.005]		[55.783, 52.929, 61.727, 78.964]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	BC__lr_0.00021956225993747443	0.00021956225993747443	[0.0028689999999999996, 0.005757, 0.001835, 0.00458]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.00010009746270561354}"	[0.006, 0.003, 0.008, 0.011]		[71.584, 71.506, 106.107, 77.001]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	BC__lr_0.00010009746270561354	0.00010009746270561354	[0.005126, 0.002627, 0.0074329999999999995, 0.010392]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.03424572606200237}"	[0.0, 0.0, 0.0, 0.0]		[27.863, 21.213, 17.543, 18.001]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	BC__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.001897661575797455}"	[0.004, 0.004, 0.026, 0.016]		[50.543, 50.196, 71.802, 59.885]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	BC__lr_0.001897661575797455	0.001897661575797455	[0.0037389999999999997, 0.0037730000000000003, 0.024455, 0.014793]
